index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
4651,2020,T13TDE,CO-2,40,50,v1,126.0,151.99998474121094,215.0,307.0,74.00000111758709,125.00000309944151,186.00000435113907,290.99999260902405,1,40.27603690391672,-105.54617595072594
4652,2020,T13TDE,CO-2,40,60,v1,106.0,149.00001525878906,263.0,306.0,110.00000011920928,163.00000521540642,238.99999314546585,278.0000008940697,1,40.27603690391672,-105.54617595072594
4653,2020,T13TDE,CO-2,40,70,v1,169.0,111.0,263.0,288.0,58.00000065565109,158.99999898672104,247.9999949336052,299.0000050663948,1,40.27603690391672,-105.54617595072594
4654,2020,T13TDE,CO-2,40,80,v1,127.0,201.0,296.0,240.0,113.9999981969595,177.9999918937683,213.99999904632568,320.00000923871994,1,40.27603690391672,-105.54617595072594
4655,2020,T13TDE,CO-2,40,90,v1,61.0,147.0,268.0,341.0,83.00000290572643,148.00000223517418,221.0000058710575,326.00001043081284,1,40.27603690391672,-105.54617595072594
4656,2020,T13TDE,CO-2,40,100,v1,94.0,183.0,259.0,341.0,53.9999985024333,113.00000071525574,253.9999961256981,296.0000044703484,1,40.27603690391672,-105.54617595072594
4657,2020,T13TDE,CO-2,40,120,v1,186.0,158.0,246.0,296.0,119.9999993890524,186.00000435113907,213.99999904632568,280.00001215934753,2,40.27603690391672,-105.54617595072594
4658,2020,T13TDE,CO-2,40,130,v1,67.0,149.00001525878906,263.0,267.0,87.00000098347664,140.00000607967377,232.0000026226044,306.9999849200249,2,40.27603690391672,-105.54617595072594
4659,2020,T13TDE,CO-2,40,140,v1,153.0,127.0,270.0,300.0,90.00000157952309,161.9999995827675,271.9999997019768,314.00000804662704,1,40.27603690391672,-105.54617595072594
4660,2020,T13TDE,CO-2,40,160,v1,162.0,146.0,266.0,321.0,110.00000011920928,165.0000001788139,221.0000058710575,336.9999908804893,1,40.27603690391672,-105.54617595072594
4661,2020,T13TDE,CO-2,40,200,v1,174.0,126.0,186.0,313.0,93.00000217556952,171.00000137090683,221.9999952018261,296.0000044703484,1,40.27603690391672,-105.54617595072594
4662,2020,T13TDE,CO-2,40,210,v1,171.0,210.0,245.0,272.0,80.99999979138374,154.99999275803566,201.0000073313713,287.9999920129776,1,40.27603690391672,-105.54617595072594
4663,2020,T13TDE,CO-2,40,220,v1,122.0,131.0,108.0,319.0,71.00000052154064,165.0000001788139,230.00000765919685,302.00000566244125,1,40.27603690391672,-105.54617595072594
4664,2020,T13TDE,CO-2,40,230,v1,133.0,109.0,177.99998474121094,282.0,58.00000065565109,154.00000342726707,249.00000056624413,298.0000157356262,1,40.27603690391672,-105.54617595072594
4665,2020,T13TDE,CO-2,40,240,v1,87.0,103.0,232.0,278.0,84.99999786913395,151.00000283122063,227.999996393919,315.9999867081642,0,40.27603690391672,-105.54617595072594
4666,2020,T13TDE,CO-2,40,250,v1,125.0,151.99998474121094,286.0,284.0,70.00000303983688,143.0000066757202,226.00000143051147,287.9999920129776,0,40.27603690391672,-105.54617595072594
4667,2020,T13TDE,CO-2,40,260,v1,134.0,208.0,260.0,313.0,51.00000198185444,151.00000283122063,238.99999314546585,298.0000157356262,1,40.27603690391672,-105.54617595072594
4668,2020,T13TDE,CO-2,40,270,v1,96.0,232.0,197.0,305.0,66.00000088661909,163.999994546175,236.99999818205836,327.99998909235,1,40.27603690391672,-105.54617595072594
4669,2020,T13TDE,CO-2,50,0,v1,49.0,126.0,260.0,341.0,78.99999667704105,148.00000223517418,238.0000038146973,300.999983727932,2,40.27603690391672,-105.54617595072594
4670,2020,T13TDE,CO-2,50,10,v1,143.0,137.0,254.0,287.0,45.9999982714653,142.00000104308128,235.9999925494194,289.0000139474869,2,40.27603690391672,-105.54617595072594
4671,2020,T13TDE,CO-2,50,20,v1,49.0,146.0,263.0,300.0,90.99999906122684,154.99999275803566,264.0000035464764,333.0000009536743,1,40.27603690391672,-105.54617595072594
4672,2020,T13TDE,CO-2,50,30,v1,131.0,128.0,143.0,309.0,97.00000025331974,163.999994546175,232.0000026226044,336.0000015497208,2,40.27603690391672,-105.54617595072594
4673,2020,T13TDE,CO-2,50,40,v1,32.0,129.0,245.0,275.0,110.99999760091303,163.00000521540642,264.0000035464764,295.0000151395798,1,40.27603690391672,-105.54617595072594
4674,2020,T13TDE,CO-2,50,60,v1,54.0,176.0,290.0,320.0,126.99999806284904,177.9999918937683,190.99999991059303,275.9999896287918,1,40.27603690391672,-105.54617595072594
4675,2020,T13TDE,CO-2,50,70,v1,176.0,172.0,291.0,331.0,87.9999984651804,171.00000137090683,226.00000143051147,314.00000804662704,1,40.27603690391672,-105.54617595072594
4676,2020,T13TDE,CO-2,50,100,v1,132.0,159.0,210.0,355.0,120.99999687075616,175.9999969303608,200.0000016987324,283.000012755394,1,40.27603690391672,-105.54617595072594
4677,2020,T13TDE,CO-2,50,120,v1,83.0,169.0,189.0,323.0,58.99999813735485,157.00000402331352,230.00000765919685,302.00000566244125,1,40.27603690391672,-105.54617595072594
4678,2020,T13TDE,CO-2,50,130,v1,113.0,179.0,220.0,333.0,74.99999859929085,142.00000104308128,232.0000026226044,309.9999855160713,1,40.27603690391672,-105.54617595072594
4679,2020,T13TDE,CO-2,50,150,v1,78.0,210.0,264.0,336.0,142.00000104308128,169.0000064074993,186.99999368190765,250.99999552965164,1,40.27603690391672,-105.54617595072594
4680,2020,T13TDE,CO-2,50,160,v1,41.0,139.0,300.0,292.0,116.99999879300594,172.99999633431435,198.0000067353249,326.9999997615814,1,40.27603690391672,-105.54617595072594
4681,2020,T13TDE,CO-2,50,190,v1,65.0,174.0,257.0,346.0,135.9999998509884,172.99999633431435,212.99999341368675,267.9999934732914,1,40.27603690391672,-105.54617595072594
4682,2020,T13TDE,CO-2,50,200,v1,58.0,135.0,288.0,281.0,87.9999984651804,163.00000521540642,232.99999195337296,292.0000145435333,1,40.27603690391672,-105.54617595072594
4683,2020,T13TDE,CO-2,50,210,v1,67.0,201.0,240.0,326.0,58.00000065565109,119.00000190734865,194.00000050663948,284.00000208616257,1,40.27603690391672,-105.54617595072594
4684,2020,T13TDE,CO-2,50,220,v1,92.0,108.0,253.0,342.0,90.00000157952309,148.00000223517418,264.0000035464764,336.9999908804893,1,40.27603690391672,-105.54617595072594
4685,2020,T13TDE,CO-2,50,230,v1,129.0,91.0,240.0,286.0,100.0000008493662,145.00000163912773,215.0000046789646,287.000002682209,1,40.27603690391672,-105.54617595072594
4686,2020,T13TDE,CO-2,50,240,v1,135.0,127.0,276.0,342.0,87.00000098347664,140.99999541044235,218.99999460577965,308.99999618530273,1,40.27603690391672,-105.54617595072594
4687,2020,T13TDE,CO-2,50,260,v1,125.0,141.0,315.0,281.0,73.00000363588333,132.00000177323818,197.00000110268596,281.0000014901161,1,40.27603690391672,-105.54617595072594
4688,2020,T13TDE,CO-2,50,270,v1,100.0,186.0,251.0,314.0,61.9999987334013,155.9999983906746,241.0000044107437,296.0000044703484,1,40.27603690391672,-105.54617595072594
4689,2020,T13TDE,CO-2,50,280,v1,97.0,158.0,261.0,352.0,58.99999813735485,132.99999925494194,218.99999460577965,302.00000566244125,0,40.27603690391672,-105.54617595072594
4690,2020,T13TDE,CO-2,50,310,v1,136.0,170.0,195.0,351.0,113.00000071525574,169.9999957382679,210.99999845027924,278.0000008940697,0,40.27603690391672,-105.54617595072594
4691,2020,T13TDE,CO-2,50,320,v1,104.0,154.0,150.0,308.0,66.00000088661909,163.00000521540642,224.99999579787251,287.000002682209,0,40.27603690391672,-105.54617595072594
4692,2020,T13TDE,CO-2,60,10,v1,102.00000762939453,154.0,208.0,355.0,103.9999989271164,163.999994546175,223.00000083446503,326.00001043081284,1,40.27603690391672,-105.54617595072594
4693,2020,T13TDE,CO-2,60,20,v1,88.99999237060547,115.00000762939453,260.0,333.0,28.000000808387995,99.00000336766244,201.0000073313713,262.99999791383743,1,40.27603690391672,-105.54617595072594
4694,2020,T13TDE,CO-2,60,30,v1,145.0,181.0,268.0,364.0,87.00000098347664,142.00000104308128,226.00000143051147,302.99999499320984,2,40.27603690391672,-105.54617595072594
4695,2020,T13TDE,CO-2,60,40,v1,84.0,177.99998474121094,249.0,286.0,51.9999994635582,140.99999541044235,204.99999725818637,293.9999932050705,1,40.27603690391672,-105.54617595072594
4696,2020,T13TDE,CO-2,60,120,v1,117.0,148.0,130.0,314.0,56.99999909847975,149.0000078678131,203.0000022947788,292.0000145435333,1,40.27603690391672,-105.54617595072594
4697,2020,T13TDE,CO-2,60,160,v1,176.0,166.0,281.0,319.0,145.00000163912773,169.0000064074993,177.00000256299973,221.0000058710575,1,40.27603690391672,-105.54617595072594
4698,2020,T13TDE,CO-2,60,180,v1,87.0,206.99998474121094,266.0,344.0,110.00000011920928,177.00000256299973,323.0000098347664,326.9999997615814,1,40.27603690391672,-105.54617595072594
4699,2020,T13TDE,CO-2,60,200,v1,94.0,151.99998474121094,258.0,294.0,74.00000111758709,132.99999925494194,216.99999964237213,277.0000115633011,1,40.27603690391672,-105.54617595072594
4700,2020,T13TDE,CO-2,60,210,v1,183.0,167.0,266.0,273.0,97.9999977350235,174.00000196695328,226.00000143051147,305.9999955892563,1,40.27603690391672,-105.54617595072594
4701,2020,T13TDE,CO-2,60,220,v1,140.0,126.0,222.0,281.0,106.99999952316284,157.9999933540821,247.9999949336052,326.9999997615814,1,40.27603690391672,-105.54617595072594
4702,2020,T13TDE,CO-2,60,230,v1,122.0,128.0,210.0,315.0,104.99999640882017,140.99999541044235,238.0000038146973,275.0000002980232,1,40.27603690391672,-105.54617595072594
4703,2020,T13TDE,CO-2,60,240,v1,94.0,120.0,310.0,292.0,71.00000052154064,103.00000144541264,110.99999760091303,168.00000077486038,1,40.27603690391672,-105.54617595072594
4704,2020,T13TDE,CO-2,60,250,v1,86.0,149.00001525878906,230.00001525878906,334.0,71.9999980032444,160.00000461935997,239.9999987781048,306.9999849200249,0,40.27603690391672,-105.54617595072594
4705,2020,T13TDE,CO-2,60,270,v1,28.0,144.0,242.0,284.0,66.99999836832285,163.999994546175,238.0000038146973,298.0000157356262,1,40.27603690391672,-105.54617595072594
4706,2020,T13TDE,CO-2,70,0,v1,60.0,184.0,264.0,345.0,37.000000558793545,137.9999948143959,212.99999341368675,281.9999908208847,2,40.27603690391672,-105.54617595072594
4707,2020,T13TDE,CO-2,70,10,v1,179.0,135.0,232.0,321.0,80.00000230967999,128.00000369548798,277.0000115633011,318.99998730421066,2,40.27603690391672,-105.54617595072594
4708,2020,T13TDE,CO-2,70,20,v1,84.0,112.0,271.0,307.0,83.00000290572643,140.99999541044235,232.0000026226044,299.9999943971634,2,40.27603690391672,-105.54617595072594
4709,2020,T13TDE,CO-2,70,30,v1,91.0,217.0,245.0,341.0,91.9999965429306,139.00000044703484,287.9999920129776,351.000004529953,2,40.27603690391672,-105.54617595072594
4710,2020,T13TDE,CO-2,70,40,v1,94.0,130.0,197.0,266.0,68.99999740719795,140.00000607967377,238.0000038146973,323.0000098347664,1,40.27603690391672,-105.54617595072594
4711,2020,T13TDE,CO-2,70,50,v1,98.0,88.0,261.0,308.0,128.00000369548798,175.0000075995922,212.00000408291817,317.0000086426735,1,40.27603690391672,-105.54617595072594
4712,2020,T13TDE,CO-2,70,60,v1,97.0,172.0,283.0,349.0,71.9999980032444,149.0000078678131,204.00000792741776,287.000002682209,1,40.27603690391672,-105.54617595072594
4713,2020,T13TDE,CO-2,70,70,v1,141.0,173.0,254.0,295.0,53.00000102072954,129.0000011771917,168.00000077486038,267.0000041425228,1,40.27603690391672,-105.54617595072594
4714,2020,T13TDE,CO-2,70,90,v1,112.0,210.0,271.0,316.0,125.00000309944151,172.00000700354576,230.00000765919685,342.99999207258224,1,40.27603690391672,-105.54617595072594
4715,2020,T13TDE,CO-2,70,110,v1,97.0,179.0,242.0,297.0,80.00000230967999,142.00000104308128,218.99999460577965,305.9999955892563,1,40.27603690391672,-105.54617595072594
4716,2020,T13TDE,CO-2,70,120,v1,182.0,125.0,211.0,303.9999694824219,143.9999960064888,177.9999918937683,198.0000067353249,261.9999922811985,1,40.27603690391672,-105.54617595072594
4717,2020,T13TDE,CO-2,70,150,v1,120.0,135.0,280.0,365.0,70.00000303983688,163.00000521540642,245.99999997019768,281.9999908208847,1,40.27603690391672,-105.54617595072594
4718,2020,T13TDE,CO-2,70,160,v1,135.0,142.0,237.0,342.0,67.9999999254942,178.99999752640724,235.0000032186508,296.0000044703484,1,40.27603690391672,-105.54617595072594
4719,2020,T13TDE,CO-2,70,170,v1,161.0,121.0,267.0,352.0,63.00000029057264,187.99999931454656,241.9999937415123,311.9999967813492,1,40.27603690391672,-105.54617595072594
4720,2020,T13TDE,CO-2,70,180,v1,93.0,118.0,255.0,375.0,129.9999986588955,169.9999957382679,209.0000034868717,264.9999928772449,1,40.27603690391672,-105.54617595072594
4721,2020,T13TDE,CO-2,70,200,v1,126.0,209.0,215.0,339.0,100.0000008493662,157.9999933540821,221.0000058710575,308.99999618530273,1,40.27603690391672,-105.54617595072594
4722,2020,T13TDE,CO-2,70,210,v1,132.0,213.0,266.0,328.0,77.9999991953373,143.0000066757202,212.00000408291817,311.0000074505806,1,40.27603690391672,-105.54617595072594
4723,2020,T13TDE,CO-2,70,220,v1,90.0,149.00001525878906,227.0,337.0,100.0000008493662,130.99999614059925,244.00000500679016,275.9999896287918,1,40.27603690391672,-105.54617595072594
4724,2020,T13TDE,CO-2,70,240,v1,101.0,160.0,270.0,251.0,56.99999909847975,154.00000342726707,206.00000289082527,293.0000038743019,1,40.27603690391672,-105.54617595072594
4725,2020,T13TDE,CO-2,70,260,v1,86.0,117.0,150.0,300.0,8.000000230967999,93.99999965727328,157.00000402331352,270.99999406933784,1,40.27603690391672,-105.54617595072594
4726,2020,T13TDE,CO-2,70,310,v1,92.0,172.0,285.0,291.0,128.00000369548798,163.00000521540642,206.99999222159383,270.99999406933784,0,40.27603690391672,-105.54617595072594
4727,2020,T13TDE,CO-2,80,0,v1,92.0,131.0,237.0,257.0,61.9999987334013,163.00000521540642,215.0000046789646,275.0000002980232,2,40.27603690391672,-105.54617595072594
4728,2020,T13TDE,CO-2,80,40,v1,144.0,161.0,212.0,319.0,113.00000071525574,168.00000077486038,230.00000765919685,326.00001043081284,1,40.27603690391672,-105.54617595072594
4729,2020,T13TDE,CO-2,80,50,v1,124.0,141.0,257.0,331.0,80.99999979138374,175.0000075995922,233.9999975860119,309.9999855160713,1,40.27603690391672,-105.54617595072594
4730,2020,T13TDE,CO-2,80,60,v1,92.0,216.0,222.0,323.0,71.00000052154064,163.00000521540642,198.99999606609344,259.999997317791,1,40.27603690391672,-105.54617595072594
4731,2020,T13TDE,CO-2,80,70,v1,75.0,126.0,256.0,355.0,43.9999992325902,169.0000064074993,218.00000527501103,280.00001215934753,1,40.27603690391672,-105.54617595072594
4732,2020,T13TDE,CO-2,80,80,v1,84.0,181.0,303.0,186.0,50.00000042468309,149.9999971985817,224.000006467104,287.000002682209,1,40.27603690391672,-105.54617595072594
4733,2020,T13TDE,CO-2,80,90,v1,97.0,132.0,252.0,302.0,97.00000025331974,163.999994546175,244.99999433755875,321.9999879002571,1,40.27603690391672,-105.54617595072594
4734,2020,T13TDE,CO-2,80,100,v1,131.0,224.0,252.0,315.0,97.9999977350235,160.00000461935997,264.9999928772449,320.00000923871994,1,40.27603690391672,-105.54617595072594
4735,2020,T13TDE,CO-2,80,140,v1,58.0,196.0,261.0,316.0,78.99999667704105,132.99999925494194,277.0000115633011,326.9999997615814,1,40.27603690391672,-105.54617595072594
4736,2020,T13TDE,CO-2,80,160,v1,79.0,154.0,196.0,385.0,67.9999999254942,161.9999995827675,249.00000056624413,303.9999843239784,1,40.27603690391672,-105.54617595072594
4737,2020,T13TDE,CO-2,80,170,v1,133.0,124.0,242.0,351.0,90.99999906122684,154.99999275803566,198.0000067353249,287.000002682209,1,40.27603690391672,-105.54617595072594
4738,2020,T13TDE,CO-2,80,200,v1,160.0,123.0,270.0,313.0,84.00000038743019,140.99999541044235,241.9999937415123,320.00000923871994,1,40.27603690391672,-105.54617595072594
4739,2020,T13TDE,CO-2,80,210,v1,107.0,160.0,205.0,316.0,66.00000088661909,135.00000236928463,215.9999940097332,299.9999943971634,1,40.27603690391672,-105.54617595072594
4740,2020,T13TDE,CO-2,80,220,v1,121.0,220.0,260.0,278.0,96.00000277161598,151.9999921619892,242.99999937415123,314.99999737739563,1,40.27603690391672,-105.54617595072594
4741,2020,T13TDE,CO-2,80,270,v1,91.0,202.0,223.0,334.0,74.99999859929085,168.00000077486038,232.0000026226044,292.0000145435333,1,40.27603690391672,-105.54617595072594
4742,2020,T13TDE,CO-2,80,300,v1,128.0,141.0,257.0,323.0,116.0000013113022,169.0000064074993,218.00000527501103,293.9999932050705,1,40.27603690391672,-105.54617595072594
4743,2020,T13TDE,CO-2,90,0,v1,154.0,187.0,306.0,323.0,129.9999986588955,178.99999752640724,210.99999845027924,270.00000473856926,2,40.27603690391672,-105.54617595072594
4744,2020,T13TDE,CO-2,90,10,v1,88.0,203.0,286.0,324.0,71.00000052154064,140.00000607967377,235.9999925494194,326.00001043081284,2,40.27603690391672,-105.54617595072594
4745,2020,T13TDE,CO-2,90,20,v1,66.0,199.0,262.0,328.0,132.99999925494194,166.99999514222145,201.9999966621399,244.00000500679016,1,40.27603690391672,-105.54617595072594
4746,2020,T13TDE,CO-2,90,30,v1,107.0,131.0,186.0,303.0,107.9999970048666,129.0000011771917,135.00000236928463,224.99999579787251,1,40.27603690391672,-105.54617595072594
4747,2020,T13TDE,CO-2,90,60,v1,79.0,151.99998474121094,252.0,281.0,71.00000052154064,189.9999942779541,242.99999937415123,289.0000139474869,1,40.27603690391672,-105.54617595072594
4748,2020,T13TDE,CO-2,90,70,v1,75.99999237060547,182.0,243.0,364.0,66.99999836832285,146.99999660253525,201.9999966621399,283.000012755394,1,40.27603690391672,-105.54617595072594
4749,2020,T13TDE,CO-2,90,80,v1,101.0,201.0,240.0,295.0,84.99999786913395,139.00000044703484,314.99999737739563,341.0000134110451,1,40.27603690391672,-105.54617595072594
4750,2020,T13TDE,CO-2,90,110,v1,91.0,126.0,258.0,297.0,71.00000052154064,158.99999898672104,233.9999975860119,275.0000002980232,1,40.27603690391672,-105.54617595072594
4751,2020,T13TDE,CO-2,90,180,v1,92.0,145.0,250.0,331.0,116.0000013113022,154.99999275803566,255.00000175833705,326.00001043081284,1,40.27603690391672,-105.54617595072594
4752,2020,T13TDE,CO-2,90,230,v1,100.0,141.0,223.0,292.0,106.99999952316284,133.9999967366457,163.999994546175,218.00000527501103,1,40.27603690391672,-105.54617595072594
4753,2020,T13TDE,CO-2,90,240,v1,100.0,131.0,258.0,326.0,129.9999986588955,160.00000461935997,207.9999978542328,239.9999987781048,1,40.27603690391672,-105.54617595072594
4754,2020,T13TDE,CO-2,90,250,v1,102.00000762939453,142.0,247.0,435.0,78.99999667704105,151.9999921619892,209.0000034868717,275.0000002980232,1,40.27603690391672,-105.54617595072594
4755,2020,T13TDE,CO-2,90,260,v1,98.0,222.0,253.0,167.0,129.0000011771917,160.00000461935997,189.9999942779541,261.0000029504299,1,40.27603690391672,-105.54617595072594
4756,2020,T13TDE,CO-2,90,270,v1,82.0,181.0,257.0,307.0,100.99999833106996,189.9999942779541,230.99999698996544,292.0000145435333,1,40.27603690391672,-105.54617595072594
4757,2020,T13TDE,CO-2,90,280,v1,93.0,195.0,266.0,331.0,86.00000350177288,117.9999962747097,126.00000058114529,177.00000256299973,1,40.27603690391672,-105.54617595072594
4758,2020,T13TDE,CO-2,90,320,v1,64.0,156.0,272.0,369.0,129.9999986588955,163.00000521540642,206.00000289082527,247.9999949336052,0,40.27603690391672,-105.54617595072594
4759,2020,T13TDE,CO-2,100,0,v1,34.0,202.0,246.0,281.0,45.9999982714653,139.00000044703484,206.00000289082527,247.0000056028366,1,40.27603690391672,-105.54617595072594
4760,2020,T13TDE,CO-2,100,10,v1,92.0,185.0,248.0,341.0,53.00000102072954,160.00000461935997,189.00000494718552,259.999997317791,1,40.27603690391672,-105.54617595072594
4761,2020,T13TDE,CO-2,100,20,v1,47.0,227.0,218.0,362.0,129.0000011771917,186.99999368190765,212.99999341368675,278.99999022483826,1,40.27603690391672,-105.54617595072594
4762,2020,T13TDE,CO-2,100,30,v1,136.0,177.99998474121094,286.0,287.0,139.00000044703484,186.00000435113907,215.0000046789646,284.00000208616257,1,40.27603690391672,-105.54617595072594
4763,2020,T13TDE,CO-2,100,40,v1,80.0,142.0,242.0,163.0,117.9999962747097,189.00000494718552,218.00000527501103,318.99998730421066,1,40.27603690391672,-105.54617595072594
