index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
5329,2020,T13TDE,CO-2,300,0,v1,127.0,161.0,234.0,314.0,151.00000283122063,187.99999931454656,207.9999978542328,296.0000044703484,5,40.27603690391672,-105.54617595072594
5330,2020,T13TDE,CO-2,300,10,v1,78.0,141.0,246.0,298.0000305175781,90.00000157952309,140.00000607967377,236.99999818205836,348.99999326467514,5,40.27603690391672,-105.54617595072594
5331,2020,T13TDE,CO-2,300,30,v1,101.0,230.00001525878906,252.0,288.0,132.99999925494194,177.00000256299973,210.99999845027924,264.9999928772449,7,40.27603690391672,-105.54617595072594
5332,2020,T13TDE,CO-2,300,40,v1,130.0,107.0,213.0,314.0,90.00000157952309,146.00000727176666,215.0000046789646,324.9999884963036,7,40.27603690391672,-105.54617595072594
5333,2020,T13TDE,CO-2,300,50,v1,66.0,160.0,252.0,331.0,137.00000548362732,195.999995470047,241.0000044107437,308.99999618530273,6,40.27603690391672,-105.54617595072594
5334,2020,T13TDE,CO-2,300,60,v1,54.0,189.0,263.0,320.0,102.00000396370888,169.9999957382679,229.00000202655792,300.999983727932,6,40.27603690391672,-105.54617595072594
5335,2020,T13TDE,CO-2,300,70,v1,181.0,159.0,209.0,303.0,78.99999667704105,177.00000256299973,261.0000029504299,327.99998909235,6,40.27603690391672,-105.54617595072594
5336,2020,T13TDE,CO-2,300,80,v1,81.0,110.0,264.0,319.0,104.99999640882017,132.00000177323818,177.9999918937683,215.0000046789646,5,40.27603690391672,-105.54617595072594
5337,2020,T13TDE,CO-2,300,90,v1,106.0,132.0,261.0,279.0,142.00000104308128,166.0000058114529,186.99999368190765,261.9999922811985,2,40.27603690391672,-105.54617595072594
5338,2020,T13TDE,CO-2,300,130,v1,101.0,126.0,239.0,338.0,126.00000058114529,177.00000256299973,203.0000022947788,267.0000041425228,2,40.27603690391672,-105.54617595072594
5339,2020,T13TDE,CO-2,300,140,v1,73.0,158.0,270.0,314.0,140.00000607967377,169.9999957382679,209.0000034868717,253.0000067949295,2,40.27603690391672,-105.54617595072594
5340,2020,T13TDE,CO-2,300,180,v1,88.99999237060547,167.0,261.0,371.0,94.99999713897704,166.0000058114529,327.99998909235,348.00000393390656,2,40.27603690391672,-105.54617595072594
5341,2020,T13TDE,CO-2,300,190,v1,88.0,103.0,263.0,296.0,104.99999640882017,157.00000402331352,281.9999908208847,348.00000393390656,2,40.27603690391672,-105.54617595072594
5342,2020,T13TDE,CO-2,300,210,v1,69.0,229.0,258.0,281.0,104.99999640882017,157.9999933540821,204.00000792741776,312.99998611211777,2,40.27603690391672,-105.54617595072594
5343,2020,T13TDE,CO-2,300,250,v1,93.0,184.0,230.00001525878906,282.0,126.99999806284904,172.99999633431435,213.99999904632568,249.00000056624413,2,40.27603690391672,-105.54617595072594
5344,2020,T13TDE,CO-2,300,260,v1,73.0,149.00001525878906,275.0,316.0,117.9999962747097,166.99999514222145,250.99999552965164,317.0000086426735,2,40.27603690391672,-105.54617595072594
5345,2020,T13TDE,CO-2,300,270,v1,102.00000762939453,104.0,250.0,307.0,122.00000250339508,172.00000700354576,247.9999949336052,287.000002682209,2,40.27603690391672,-105.54617595072594
5346,2020,T13TDE,CO-2,310,0,v1,104.0,174.0,223.0,336.0,109.00000263750552,192.000005543232,308.0000068545341,387.0000116825104,4,40.27603690391672,-105.54617595072594
5347,2020,T13TDE,CO-2,310,10,v1,114.0,107.0,219.0,272.0,149.0000078678131,201.9999966621399,245.99999997019768,394.0000022053719,5,40.27603690391672,-105.54617595072594
5348,2020,T13TDE,CO-2,310,20,v1,147.0,148.0,183.0,336.0,116.99999879300594,174.00000196695328,203.0000022947788,305.9999955892563,5,40.27603690391672,-105.54617595072594
5349,2020,T13TDE,CO-2,310,30,v1,64.0,145.0,230.00001525878906,281.0,154.99999275803566,189.00000494718552,216.99999964237213,280.00001215934753,6,40.27603690391672,-105.54617595072594
5350,2020,T13TDE,CO-2,310,40,v1,128.0,151.99998474121094,226.0,313.0,123.9999974668026,163.00000521540642,262.99999791383743,300.999983727932,6,40.27603690391672,-105.54617595072594
5351,2020,T13TDE,CO-2,310,50,v1,72.0,158.0,254.0,286.0,119.9999993890524,165.0000001788139,198.99999606609344,305.9999955892563,6,40.27603690391672,-105.54617595072594
5352,2020,T13TDE,CO-2,310,60,v1,102.00000762939453,153.0,209.0,293.0,143.0000066757202,190.99999991059303,253.0000067949295,320.00000923871994,6,40.27603690391672,-105.54617595072594
5353,2020,T13TDE,CO-2,310,70,v1,96.0,206.0,215.0,314.0,73.00000363588333,172.00000700354576,236.99999818205836,306.9999849200249,6,40.27603690391672,-105.54617595072594
5354,2020,T13TDE,CO-2,310,90,v1,149.00001525878906,198.0,319.0,285.0,106.99999952316284,133.9999967366457,146.99999660253525,195.999995470047,3,40.27603690391672,-105.54617595072594
5355,2020,T13TDE,CO-2,310,100,v1,118.0,117.0,197.0,353.0000305175781,151.9999921619892,172.00000700354576,186.99999368190765,221.9999952018261,2,40.27603690391672,-105.54617595072594
5356,2020,T13TDE,CO-2,310,110,v1,60.0,171.0,248.0,311.0,64.00000184774399,143.9999960064888,212.00000408291817,270.99999406933784,2,40.27603690391672,-105.54617595072594
5357,2020,T13TDE,CO-2,310,120,v1,93.0,162.0,254.0,280.0,53.00000102072954,143.9999960064888,201.0000073313713,277.0000115633011,2,40.27603690391672,-105.54617595072594
5358,2020,T13TDE,CO-2,310,130,v1,107.0,164.0,275.0,295.0,84.00000038743019,177.9999918937683,216.99999964237213,303.9999843239784,2,40.27603690391672,-105.54617595072594
5359,2020,T13TDE,CO-2,310,140,v1,165.0,123.0,234.0,271.0,53.9999985024333,169.9999957382679,235.9999925494194,302.99999499320984,2,40.27603690391672,-105.54617595072594
5360,2020,T13TDE,CO-2,310,150,v1,121.0,130.0,237.0,284.0,51.00000198185444,129.9999986588955,221.0000058710575,300.999983727932,2,40.27603690391672,-105.54617595072594
5361,2020,T13TDE,CO-2,310,190,v1,127.0,250.0,270.0,286.0,123.9999974668026,186.00000435113907,227.999996393919,314.00000804662704,2,40.27603690391672,-105.54617595072594
5362,2020,T13TDE,CO-2,310,210,v1,163.0,177.0,258.0,307.0,104.99999640882017,166.0000058114529,244.00000500679016,330.99998968839645,2,40.27603690391672,-105.54617595072594
5363,2020,T13TDE,CO-2,310,220,v1,88.0,202.0,177.0,214.0,115.00000382959844,169.0000064074993,233.9999975860119,323.0000098347664,2,40.27603690391672,-105.54617595072594
5364,2020,T13TDE,CO-2,310,230,v1,130.0,164.0,224.0,299.0,116.99999879300594,161.9999995827675,220.00000023841855,314.00000804662704,2,40.27603690391672,-105.54617595072594
5365,2020,T13TDE,CO-2,310,240,v1,142.0,179.0,250.0,326.0,61.00000125169754,161.9999995827675,242.99999937415123,309.9999855160713,2,40.27603690391672,-105.54617595072594
5366,2020,T13TDE,CO-2,310,250,v1,99.0,127.0,282.0,331.0,67.9999999254942,160.00000461935997,215.9999940097332,302.99999499320984,2,40.27603690391672,-105.54617595072594
5367,2020,T13TDE,CO-2,310,260,v1,58.0,140.0,279.0,278.0,70.00000303983688,129.9999986588955,226.00000143051147,309.9999855160713,2,40.27603690391672,-105.54617595072594
5368,2020,T13TDE,CO-2,310,270,v1,84.0,95.0,270.0,285.0,80.99999979138374,178.99999752640724,247.0000056028366,308.99999618530273,2,40.27603690391672,-105.54617595072594
5369,2020,T13TDE,CO-2,310,280,v1,136.0,141.0,269.0,346.0,112.00000323355198,169.9999957382679,255.00000175833705,311.0000074505806,2,40.27603690391672,-105.54617595072594
5370,2020,T13TDE,CO-2,320,0,v1,84.0,173.0,277.0,318.0,135.9999998509884,200.0000016987324,261.9999922811985,353.00001579523087,4,40.27603690391672,-105.54617595072594
5371,2020,T13TDE,CO-2,320,10,v1,120.0,124.0,265.0,276.0,66.99999836832285,163.999994546175,227.999996393919,298.0000157356262,4,40.27603690391672,-105.54617595072594
5372,2020,T13TDE,CO-2,320,30,v1,130.0,189.0,221.0,344.0,132.99999925494194,180.00000315904617,200.0000016987324,314.99999737739563,5,40.27603690391672,-105.54617595072594
5373,2020,T13TDE,CO-2,320,40,v1,130.0,195.0,200.0,309.0,97.9999977350235,180.00000315904617,235.0000032186508,315.9999867081642,6,40.27603690391672,-105.54617595072594
5374,2020,T13TDE,CO-2,320,50,v1,71.0,132.0,291.0,295.0,97.00000025331974,186.00000435113907,244.00000500679016,296.99999380111694,6,40.27603690391672,-105.54617595072594
5375,2020,T13TDE,CO-2,320,60,v1,102.00000762939453,170.0,276.0,309.0,91.9999965429306,178.99999752640724,249.00000056624413,299.0000050663948,6,40.27603690391672,-105.54617595072594
5376,2020,T13TDE,CO-2,320,70,v1,69.0,126.0,259.0,319.0,81.9999972730875,166.0000058114529,244.00000500679016,302.99999499320984,6,40.27603690391672,-105.54617595072594
5377,2020,T13TDE,CO-2,320,80,v1,120.0,208.0,187.0,321.0,103.9999989271164,206.00000289082527,281.9999908208847,324.9999884963036,6,40.27603690391672,-105.54617595072594
5378,2020,T13TDE,CO-2,320,90,v1,90.0,124.0,177.0,327.0,154.99999275803566,192.99999487400052,259.999997317791,293.9999932050705,3,40.27603690391672,-105.54617595072594
5379,2020,T13TDE,CO-2,320,120,v1,80.0,139.0,237.0,263.0,99.00000336766244,152.99999779462814,204.00000792741776,315.9999867081642,2,40.27603690391672,-105.54617595072594
5380,2020,T13TDE,CO-2,320,130,v1,123.0,177.0,262.0,312.0,149.9999971985817,181.9999981224537,203.0000022947788,264.9999928772449,2,40.27603690391672,-105.54617595072594
5381,2020,T13TDE,CO-2,320,160,v1,90.0,220.0,234.0,329.0,68.99999740719795,169.0000064074993,238.0000038146973,302.99999499320984,1,40.27603690391672,-105.54617595072594
5382,2020,T13TDE,CO-2,320,200,v1,119.0,162.0,255.0,317.0,102.00000396370888,192.000005543232,249.00000056624413,309.9999855160713,2,40.27603690391672,-105.54617595072594
5383,2020,T13TDE,CO-2,320,210,v1,99.0,172.0,223.0,320.0,93.00000217556952,139.00000044703484,215.9999940097332,320.9999985694885,2,40.27603690391672,-105.54617595072594
5384,2020,T13TDE,CO-2,320,230,v1,101.0,158.0,227.0,336.0,74.99999859929085,140.00000607967377,255.00000175833705,305.0000062584877,2,40.27603690391672,-105.54617595072594
5385,2020,T13TDE,CO-2,320,240,v1,138.0,159.0,225.0,292.0,55.000000059604645,112.00000323355198,221.9999952018261,299.9999943971634,2,40.27603690391672,-105.54617595072594
5386,2020,T13TDE,CO-2,320,250,v1,139.0,165.0,261.0,316.0,90.00000157952309,157.9999933540821,333.9999902844429,363.0000069141388,2,40.27603690391672,-105.54617595072594
5387,2020,T13TDE,CO-2,320,280,v1,46.0,176.0,263.0,344.0,132.00000177323818,183.9999930858612,220.00000023841855,267.9999934732914,2,40.27603690391672,-105.54617595072594
5388,2020,T13TDE,CO-2,320,290,v1,139.0,202.0,277.0,284.0,116.0000013113022,163.999994546175,249.00000056624413,305.9999955892563,1,40.27603690391672,-105.54617595072594
5389,2020,T13TDE,CO-2,320,310,v1,88.99999237060547,143.0,252.0,322.0,137.00000548362732,175.9999969303608,195.0000061392784,261.0000029504299,1,40.27603690391672,-105.54617595072594
5390,2020,T10TEQ,OR-1,0,40,v1,158.0,262.0,231.0,289.0,335.0000122189522,425.9999868273735,482.999998152256,516.0000047087669,2,44.99867172642419,-122.69494135103288
5391,2020,T10TEQ,OR-1,0,60,v1,172.0,173.0,191.0,324.0,139.00000044703484,206.00000289082527,223.00000083446503,303.9999843239784,2,44.99867172642419,-122.69494135103288
5392,2020,T10TEQ,OR-1,0,70,v1,41.0,214.0,291.0,368.0,64.99999932944775,133.9999967366457,157.9999933540821,216.99999964237213,2,44.99867172642419,-122.69494135103288
5393,2020,T10TEQ,OR-1,0,80,v1,169.0,112.0,247.0,375.0,102.00000396370888,160.99999395012856,235.9999925494194,345.9999926686287,2,44.99867172642419,-122.69494135103288
5394,2020,T10TEQ,OR-1,0,100,v1,94.0,162.0,227.0,316.0,128.00000369548798,221.0000058710575,277.0000115633011,367.9999861717224,2,44.99867172642419,-122.69494135103288
5395,2020,T10TEQ,OR-1,0,120,v1,155.0,126.0,213.0,232.99998474121094,71.00000052154064,116.0000013113022,209.0000034868717,384.0000110864639,1,44.99867172642419,-122.69494135103288
5396,2020,T10TEQ,OR-1,0,160,v1,74.0,167.0,203.0,293.0,37.000000558793545,126.99999806284904,203.0000022947788,296.0000044703484,2,44.99867172642419,-122.69494135103288
5397,2020,T10TEQ,OR-1,0,170,v1,105.0,132.0,244.0,299.0,58.99999813735485,160.00000461935997,252.00000116229057,314.99999737739563,3,44.99867172642419,-122.69494135103288
5398,2020,T10TEQ,OR-1,0,190,v1,88.0,163.0,265.0,367.0,67.9999999254942,128.00000369548798,206.99999222159383,333.9999902844429,2,44.99867172642419,-122.69494135103288
5399,2020,T10TEQ,OR-1,0,200,v1,46.0,166.0,258.0,325.0,87.00000098347664,154.99999275803566,192.99999487400052,336.0000015497208,3,44.99867172642419,-122.69494135103288
5400,2020,T10TEQ,OR-1,0,210,v1,135.0,167.0,376.0,283.0,56.99999909847975,129.0000011771917,264.0000035464764,318.99998730421066,2,44.99867172642419,-122.69494135103288
5401,2020,T10TEQ,OR-1,0,220,v1,129.0,182.0,240.0,292.0,86.00000350177288,140.99999541044235,227.0000070631504,330.00000035762787,2,44.99867172642419,-122.69494135103288
5402,2020,T10TEQ,OR-1,0,240,v1,92.0,157.0,256.0,343.0,84.00000038743019,140.00000607967377,195.999995470047,321.9999879002571,2,44.99867172642419,-122.69494135103288
5403,2020,T10TEQ,OR-1,0,250,v1,61.0,124.0,218.0,291.0,66.99999836832285,119.9999993890524,175.9999969303608,332.00001162290573,2,44.99867172642419,-122.69494135103288
5404,2020,T10TEQ,OR-1,0,270,v1,134.0,156.0,133.0,307.0,24.000000692904,103.9999989271164,183.00000375509265,256.00000739097595,3,44.99867172642419,-122.69494135103288
5405,2020,T10TEQ,OR-1,0,280,v1,112.0,125.0,266.0,292.0,117.9999962747097,139.00000044703484,160.99999395012856,232.0000026226044,2,44.99867172642419,-122.69494135103288
5406,2020,T10TEQ,OR-1,0,290,v1,98.0,179.0,215.0,289.0,21.000000096857548,112.00000323355198,174.00000196695328,235.0000032186508,2,44.99867172642419,-122.69494135103288
5407,2020,T10TEQ,OR-1,0,310,v1,104.0,165.0,197.0,289.0,100.0000008493662,130.99999614059925,289.0000139474869,353.00001579523087,2,44.99867172642419,-122.69494135103288
5408,2020,T10TEQ,OR-1,0,320,v1,81.0,150.0,264.0,263.0,100.99999833106996,130.99999614059925,305.9999955892563,351.9999938607216,2,44.99867172642419,-122.69494135103288
5409,2020,T10TEQ,OR-1,10,0,v1,110.0,151.99998474121094,279.0,300.9999694824219,128.00000369548798,158.99999898672104,212.00000408291817,293.0000038743019,2,44.99867172642419,-122.69494135103288
5410,2020,T10TEQ,OR-1,10,30,v1,122.0,129.0,247.0,346.0,38.99999959766865,165.0000001788139,172.00000700354576,244.99999433755875,1,44.99867172642419,-122.69494135103288
5411,2020,T10TEQ,OR-1,10,50,v1,109.0,102.00000762939453,225.0,327.0,53.9999985024333,106.00000204145908,135.9999998509884,212.00000408291817,2,44.99867172642419,-122.69494135103288
5412,2020,T10TEQ,OR-1,10,60,v1,96.0,121.0,257.0,321.0,56.99999909847975,110.99999760091303,135.9999998509884,212.00000408291817,2,44.99867172642419,-122.69494135103288
5413,2020,T10TEQ,OR-1,10,70,v1,132.0,123.0,267.0,348.0,66.00000088661909,140.99999541044235,238.0000038146973,333.0000009536743,2,44.99867172642419,-122.69494135103288
5414,2020,T10TEQ,OR-1,10,90,v1,104.0,162.0,253.0,310.0,90.99999906122684,123.9999974668026,201.9999966621399,339.0000021457672,2,44.99867172642419,-122.69494135103288
5415,2020,T10TEQ,OR-1,10,100,v1,144.0,153.0,166.0,319.0,68.99999740719795,137.9999948143959,157.9999933540821,232.0000026226044,2,44.99867172642419,-122.69494135103288
5416,2020,T10TEQ,OR-1,10,140,v1,106.0,130.0,281.0,248.0,64.99999932944775,135.9999998509884,271.9999997019768,339.9999914765358,2,44.99867172642419,-122.69494135103288
5417,2020,T10TEQ,OR-1,10,150,v1,129.0,184.0,222.0,378.0,67.9999999254942,130.99999614059925,166.99999514222145,357.9999950528145,2,44.99867172642419,-122.69494135103288
5418,2020,T10TEQ,OR-1,10,190,v1,151.99998474121094,139.0,227.0,433.0,83.00000290572643,145.00000163912773,274.00001096725464,347.000014603138,2,44.99867172642419,-122.69494135103288
5419,2020,T10TEQ,OR-1,10,220,v1,148.0,163.0,248.0,169.0,84.99999786913395,132.99999925494194,198.0000067353249,333.0000009536743,3,44.99867172642419,-122.69494135103288
5420,2020,T10TEQ,OR-1,10,230,v1,112.0,125.0,259.0,367.0,86.00000350177288,135.9999998509884,169.9999957382679,357.0000057220459,3,44.99867172642419,-122.69494135103288
5421,2020,T10TEQ,OR-1,10,290,v1,119.0,159.0,218.0,289.0,90.00000157952309,132.99999925494194,264.0000035464764,324.9999884963036,2,44.99867172642419,-122.69494135103288
5422,2020,T10TEQ,OR-1,10,320,v1,66.0,126.0,206.99998474121094,315.0,81.9999972730875,151.00000283122063,283.000012755394,333.0000009536743,2,44.99867172642419,-122.69494135103288
5423,2020,T10TEQ,OR-1,20,50,v1,137.0,133.0,284.0,326.0,46.999999828636646,110.00000011920928,137.00000548362732,218.00000527501103,2,44.99867172642419,-122.69494135103288
5424,2020,T10TEQ,OR-1,20,60,v1,121.0,117.0,269.0,320.0,58.00000065565109,115.00000382959844,155.9999983906746,215.9999940097332,2,44.99867172642419,-122.69494135103288
5425,2020,T10TEQ,OR-1,20,100,v1,48.0,169.0,282.0,331.0,278.0000008940697,318.99998730421066,431.9999880194664,448.0000129342079,2,44.99867172642419,-122.69494135103288
5426,2020,T10TEQ,OR-1,20,120,v1,127.0,105.0,235.0,328.0,96.00000277161598,129.9999986588955,275.0000002980232,351.9999938607216,2,44.99867172642419,-122.69494135103288
5427,2020,T10TEQ,OR-1,20,130,v1,101.0,127.0,299.0,275.0,87.9999984651804,143.9999960064888,241.0000044107437,314.00000804662704,2,44.99867172642419,-122.69494135103288
5428,2020,T10TEQ,OR-1,20,140,v1,126.0,141.0,232.0,293.0,94.99999713897704,130.99999614059925,239.9999987781048,323.999999165535,2,44.99867172642419,-122.69494135103288
5429,2020,T10TEQ,OR-1,20,180,v1,158.0,187.0,170.0,335.0,97.9999977350235,154.99999275803566,221.0000058710575,332.00001162290573,4,44.99867172642419,-122.69494135103288
5430,2020,T10TEQ,OR-1,20,190,v1,128.0,124.0,235.0,346.0,21.9999996162951,139.00000044703484,198.0000067353249,275.9999896287918,2,44.99867172642419,-122.69494135103288
5431,2020,T10TEQ,OR-1,20,200,v1,166.0,161.0,223.0,307.0,77.9999991953373,145.00000163912773,270.99999406933784,345.9999926686287,2,44.99867172642419,-122.69494135103288
5432,2020,T10TEQ,OR-1,20,220,v1,66.0,190.0,206.0,285.0,64.00000184774399,132.99999925494194,250.99999552965164,326.9999997615814,3,44.99867172642419,-122.69494135103288
5433,2020,T10TEQ,OR-1,20,250,v1,68.0,220.0,243.0,312.0,80.99999979138374,148.00000223517418,227.999996393919,351.9999938607216,2,44.99867172642419,-122.69494135103288
5434,2020,T10TEQ,OR-1,20,260,v1,98.0,215.0,227.0,328.0,97.9999977350235,151.9999921619892,204.00000792741776,338.0000128149986,2,44.99867172642419,-122.69494135103288
5435,2020,T10TEQ,OR-1,20,270,v1,130.0,204.00001525878906,272.0,261.0,94.99999713897704,148.00000223517418,235.0000032186508,315.9999867081642,2,44.99867172642419,-122.69494135103288
5436,2020,T10TEQ,OR-1,20,280,v1,149.00001525878906,198.0,248.0,319.0,97.9999977350235,129.0000011771917,277.0000115633011,354.99999445676804,2,44.99867172642419,-122.69494135103288
5437,2020,T10TEQ,OR-1,20,290,v1,90.0,148.0,227.0,321.0,102.00000396370888,135.00000236928463,203.0000022947788,338.0000128149986,2,44.99867172642419,-122.69494135103288
5438,2020,T10TEQ,OR-1,20,300,v1,61.0,91.0,287.0,319.0,100.99999833106996,151.00000283122063,216.99999964237213,336.9999908804893,2,44.99867172642419,-122.69494135103288
5439,2020,T10TEQ,OR-1,20,320,v1,123.0,181.0,173.0,335.0,73.00000363588333,143.0000066757202,277.0000115633011,342.00000274181366,2,44.99867172642419,-122.69494135103288
