version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,157273,2020,82,240,240,MD-3,T18SUJ,NEOND02SERC,97,197,269,314,91.0,194.0,263.0,300.0
v1,157274,2020,82,240,250,MD-3,T18SUJ,NEOND02SERC,116,207,273,316,88.0,201.0,251.0,309.0
v1,157275,2020,82,240,260,MD-3,T18SUJ,NEOND02SERC,88,141,269,329,96.0,136.0,280.0,328.0
v1,157276,2020,82,240,270,MD-3,T18SUJ,NEOND02SERC,89,138,269,329,97.0,134.0,284.0,326.0
v1,157277,2020,82,240,280,MD-3,T18SUJ,NEOND02SERC,101,152,257,310,99.0,153.0,275.0,318.0
v1,157282,2020,90,250,0,MD-3,T18SUJ,NEOND02SERC,90,135,251,314,89.0,140.0,249.0,320.0
v1,157283,2020,90,250,10,MD-3,T18SUJ,NEOND02SERC,100,141,255,313,91.0,148.0,272.0,318.0
v1,157284,2020,90,250,20,MD-3,T18SUJ,NEOND02SERC,85,130,268,331,89.0,136.0,286.0,326.0
v1,157285,2020,90,250,30,MD-3,T18SUJ,NEOND02SERC,90,134,265,328,95.0,133.0,279.0,329.0
v1,157286,2020,90,250,40,MD-3,T18SUJ,NEOND02SERC,77,141,269,333,70.0,124.0,242.0,367.0
v1,157287,2020,90,250,50,MD-3,T18SUJ,NEOND02SERC,87,132,264,327,84.0,138.0,277.0,326.0
v1,157290,2020,90,250,80,MD-3,T18SUJ,NEOND02SERC,96,142,257,321,97.0,151.0,271.0,324.0
v1,157292,2020,90,250,100,MD-3,T18SUJ,NEOND02SERC,95,141,248,307,87.0,155.0,260.0,318.0
v1,157293,2020,90,250,110,MD-3,T18SUJ,NEOND02SERC,98,170,252,294,55.0,174.0,250.0,285.0
v1,157294,2020,90,250,120,MD-3,T18SUJ,NEOND02SERC,76,154,264,325,83.0,201.0,253.0,313.0
v1,157295,2020,90,250,130,MD-3,T18SUJ,NEOND02SERC,91,169,257,304,72.0,182.0,264.0,287.0
v1,157296,2020,90,250,140,MD-3,T18SUJ,NEOND02SERC,67,147,241,293,59.0,147.0,230.0,279.0
v1,157297,2020,90,250,150,MD-3,T18SUJ,NEOND02SERC,62,146,277,350,74.0,118.0,277.0,361.0
v1,157298,2020,90,250,160,MD-3,T18SUJ,NEOND02SERC,85,131,257,323,84.0,138.0,273.0,326.0
v1,157299,2020,90,250,170,MD-3,T18SUJ,NEOND02SERC,85,130,261,324,91.0,131.0,275.0,326.0
v1,157300,2020,90,250,180,MD-3,T18SUJ,NEOND02SERC,84,128,261,327,89.0,130.0,276.0,329.0
v1,157301,2020,90,250,190,MD-3,T18SUJ,NEOND02SERC,97,137,258,319,94.0,153.0,271.0,321.0
v1,157302,2020,90,250,200,MD-3,T18SUJ,NEOND02SERC,91,141,264,324,96.0,150.0,279.0,322.0
v1,157303,2020,90,250,210,MD-3,T18SUJ,NEOND02SERC,73,114,262,334,86.0,111.0,266.0,319.0
v1,157304,2020,90,250,220,MD-3,T18SUJ,NEOND02SERC,94,138,261,323,92.0,155.0,293.0,335.0
v1,157305,2020,90,250,230,MD-3,T18SUJ,NEOND02SERC,85,132,253,317,94.0,136.0,277.0,329.0
v1,157306,2020,90,250,240,MD-3,T18SUJ,NEOND02SERC,97,139,264,327,95.0,149.0,231.0,345.0
v1,157307,2020,90,250,250,MD-3,T18SUJ,NEOND02SERC,89,138,264,326,94.0,134.0,235.0,339.0
v1,157308,2020,90,250,260,MD-3,T18SUJ,NEOND02SERC,91,140,272,331,93.0,142.0,301.0,321.0
v1,157309,2020,90,250,270,MD-3,T18SUJ,NEOND02SERC,91,142,270,330,98.0,133.0,286.0,327.0
v1,157310,2020,90,250,280,MD-3,T18SUJ,NEOND02SERC,95,145,236,288,109.0,149.0,263.0,323.0
v1,157315,2020,90,260,0,MD-3,T18SUJ,NEOND02SERC,85,130,261,324,87.0,133.0,232.0,333.0
v1,157316,2020,90,260,10,MD-3,T18SUJ,NEOND02SERC,91,134,261,322,91.0,145.0,243.0,322.0
v1,157317,2020,90,260,20,MD-3,T18SUJ,NEOND02SERC,95,141,252,311,88.0,130.0,262.0,323.0
v1,157318,2020,90,260,30,MD-3,T18SUJ,NEOND02SERC,88,133,260,324,85.0,135.0,271.0,323.0
v1,157319,2020,90,260,40,MD-3,T18SUJ,NEOND02SERC,87,133,253,315,92.0,132.0,206.0,330.0
v1,157321,2020,90,260,60,MD-3,T18SUJ,NEOND02SERC,87,137,254,313,91.0,139.0,258.0,310.0
v1,157322,2020,90,260,70,MD-3,T18SUJ,NEOND02SERC,68,128,272,341,70.0,147.0,288.0,358.0
v1,157323,2020,90,260,80,MD-3,T18SUJ,NEOND02SERC,87,154,255,322,113.0,193.0,229.0,319.0
v1,157325,2020,90,260,100,MD-3,T18SUJ,NEOND02SERC,87,172,258,303,62.0,172.0,267.0,291.0
v1,157326,2020,90,260,110,MD-3,T18SUJ,NEOND02SERC,80,156,238,289,78.0,175.0,225.0,280.0
v1,157327,2020,90,260,120,MD-3,T18SUJ,NEOND02SERC,85,164,238,283,78.0,175.0,225.0,258.0
v1,157328,2020,90,260,130,MD-3,T18SUJ,NEOND02SERC,68,135,264,326,57.0,114.0,261.0,380.0
v1,157329,2020,90,260,140,MD-3,T18SUJ,NEOND02SERC,118,180,239,279,70.0,182.0,224.0,275.0
v1,157330,2020,90,260,150,MD-3,T18SUJ,NEOND02SERC,73,124,248,326,70.0,144.0,239.0,334.0
v1,157331,2020,90,260,160,MD-3,T18SUJ,NEOND02SERC,83,131,269,336,95.0,136.0,275.0,332.0
v1,157332,2020,90,260,170,MD-3,T18SUJ,NEOND02SERC,86,130,263,325,82.0,135.0,274.0,331.0
v1,157333,2020,90,260,180,MD-3,T18SUJ,NEOND02SERC,91,174,261,307,95.0,202.0,254.0,289.0
v1,157334,2020,90,260,190,MD-3,T18SUJ,NEOND02SERC,89,141,243,298,89.0,158.0,256.0,305.0
v1,157335,2020,90,260,200,MD-3,T18SUJ,NEOND02SERC,90,134,265,328,94.0,137.0,278.0,327.0
v1,157336,2020,90,260,210,MD-3,T18SUJ,NEOND02SERC,66,114,263,341,64.0,106.0,285.0,309.0
v1,157338,2020,90,260,230,MD-3,T18SUJ,NEOND02SERC,89,136,267,330,94.0,136.0,278.0,335.0
v1,157340,2020,90,260,250,MD-3,T18SUJ,NEOND02SERC,94,141,266,328,93.0,150.0,236.0,344.0
v1,157341,2020,90,260,260,MD-3,T18SUJ,NEOND02SERC,98,144,268,330,98.0,139.0,288.0,329.0
v1,157348,2020,11,270,0,MD-3,T18SUJ,NEOND02SERC,87,134,250,312,87.0,130.0,227.0,326.0
v1,157349,2020,11,270,10,MD-3,T18SUJ,NEOND02SERC,84,131,246,306,89.0,140.0,254.0,314.0
v1,157351,2020,11,270,30,MD-3,T18SUJ,NEOND02SERC,86,132,253,313,87.0,128.0,262.0,319.0
v1,157352,2020,11,270,40,MD-3,T18SUJ,NEOND02SERC,89,139,242,301,91.0,159.0,226.0,318.0
v1,157353,2020,11,270,50,MD-3,T18SUJ,NEOND02SERC,93,138,256,318,94.0,134.0,223.0,344.0
v1,157354,2020,11,270,60,MD-3,T18SUJ,NEOND02SERC,90,136,258,320,89.0,133.0,269.0,327.0
v1,157355,2020,11,270,70,MD-3,T18SUJ,NEOND02SERC,90,135,260,321,94.0,134.0,268.0,331.0
v1,157356,2020,11,270,80,MD-3,T18SUJ,NEOND02SERC,88,138,257,315,93.0,138.0,254.0,318.0
v1,157358,2020,11,270,100,MD-3,T18SUJ,NEOND02SERC,79,124,258,328,82.0,130.0,274.0,328.0
v1,157359,2020,11,270,110,MD-3,T18SUJ,NEOND02SERC,97,142,264,325,96.0,140.0,287.0,336.0
v1,157360,2020,11,270,120,MD-3,T18SUJ,NEOND02SERC,96,154,240,290,92.0,154.0,213.0,323.0
v1,157361,2020,11,270,130,MD-3,T18SUJ,NEOND02SERC,134,183,252,300,101.0,184.0,297.0,333.0
v1,157362,2020,11,270,140,MD-3,T18SUJ,NEOND02SERC,119,180,236,274,70.0,174.0,222.0,273.0
v1,157363,2020,11,270,150,MD-3,T18SUJ,NEOND02SERC,78,131,251,312,81.0,139.0,264.0,314.0
v1,157364,2020,11,270,160,MD-3,T18SUJ,NEOND02SERC,76,132,247,308,54.0,121.0,246.0,298.0
v1,157365,2020,11,270,170,MD-3,T18SUJ,NEOND02SERC,86,157,235,289,67.0,174.0,232.0,272.0
v1,157366,2020,11,270,180,MD-3,T18SUJ,NEOND02SERC,76,151,237,290,63.0,180.0,234.0,274.0
v1,157367,2020,11,270,190,MD-3,T18SUJ,NEOND02SERC,87,132,268,335,88.0,130.0,279.0,326.0
v1,157368,2020,11,270,200,MD-3,T18SUJ,NEOND02SERC,90,137,269,331,94.0,140.0,282.0,334.0
v1,157371,2020,11,270,230,MD-3,T18SUJ,NEOND02SERC,94,167,283,341,99.0,150.0,233.0,354.0
v1,157381,2020,11,280,0,MD-3,T18SUJ,NEOND02SERC,74,140,269,322,64.0,187.0,269.0,310.0
v1,157382,2020,11,280,10,MD-3,T18SUJ,NEOND02SERC,120,194,255,293,102.0,204.0,260.0,293.0
v1,157383,2020,11,280,20,MD-3,T18SUJ,NEOND02SERC,78,129,254,320,89.0,126.0,275.0,325.0
v1,157384,2020,11,280,30,MD-3,T18SUJ,NEOND02SERC,55,136,237,293,55.0,115.0,231.0,296.0
v1,157386,2020,11,280,50,MD-3,T18SUJ,NEOND02SERC,89,135,252,309,92.0,135.0,211.0,335.0
v1,157387,2020,11,280,60,MD-3,T18SUJ,NEOND02SERC,86,131,260,322,88.0,135.0,274.0,329.0
v1,157388,2020,11,280,70,MD-3,T18SUJ,NEOND02SERC,88,134,266,328,93.0,134.0,234.0,343.0
v1,157389,2020,11,280,80,MD-3,T18SUJ,NEOND02SERC,92,139,266,323,93.0,153.0,262.0,322.0
v1,157390,2020,11,280,90,MD-3,T18SUJ,NEOND02SERC,87,134,252,314,90.0,139.0,220.0,320.0
v1,157391,2020,11,280,100,MD-3,T18SUJ,NEOND02SERC,74,134,254,326,101.0,156.0,273.0,330.0
v1,157392,2020,11,280,110,MD-3,T18SUJ,NEOND02SERC,80,128,244,310,88.0,140.0,254.0,306.0
v1,157393,2020,11,280,120,MD-3,T18SUJ,NEOND02SERC,88,134,259,323,91.0,132.0,272.0,329.0
v1,157394,2020,11,280,130,MD-3,T18SUJ,NEOND02SERC,86,134,258,321,87.0,133.0,273.0,326.0
v1,157395,2020,11,280,140,MD-3,T18SUJ,NEOND02SERC,105,171,236,277,75.0,170.0,220.0,275.0
v1,157396,2020,11,280,150,MD-3,T18SUJ,NEOND02SERC,76,127,261,332,86.0,129.0,274.0,324.0
v1,157397,2020,11,280,160,MD-3,T18SUJ,NEOND02SERC,84,135,259,321,77.0,130.0,256.0,326.0
v1,157398,2020,11,280,170,MD-3,T18SUJ,NEOND02SERC,98,147,245,299,96.0,162.0,252.0,304.0
v1,157399,2020,11,280,180,MD-3,T18SUJ,NEOND02SERC,88,157,250,310,86.0,185.0,254.0,305.0
v1,157400,2020,11,280,190,MD-3,T18SUJ,NEOND02SERC,69,120,231,299,54.0,133.0,237.0,333.0
v1,157401,2020,11,280,200,MD-3,T18SUJ,NEOND02SERC,97,145,265,326,92.0,156.0,280.0,332.0
v1,157402,2020,11,280,210,MD-3,T18SUJ,NEOND02SERC,99,144,265,324,110.0,143.0,285.0,328.0
v1,157414,2020,11,290,0,MD-3,T18SUJ,NEOND02SERC,88,132,251,314,91.0,144.0,261.0,322.0
v1,157415,2020,11,290,10,MD-3,T18SUJ,NEOND02SERC,86,133,254,314,90.0,139.0,221.0,323.0
v1,157416,2020,11,290,20,MD-3,T18SUJ,NEOND02SERC,75,138,265,335,81.0,129.0,197.0,342.0
v1,157417,2020,11,290,30,MD-3,T18SUJ,NEOND02SERC,83,138,238,297,80.0,163.0,243.0,306.0
v1,157418,2020,11,290,40,MD-3,T18SUJ,NEOND02SERC,87,134,260,324,104.0,130.0,228.0,345.0
v1,157419,2020,11,290,50,MD-3,T18SUJ,NEOND02SERC,84,129,253,318,83.0,131.0,227.0,330.0
v1,157420,2020,11,290,60,MD-3,T18SUJ,NEOND02SERC,88,133,261,325,91.0,136.0,273.0,327.0
v1,157421,2020,11,290,70,MD-3,T18SUJ,NEOND02SERC,86,133,267,329,94.0,134.0,247.0,339.0
v1,157422,2020,11,290,80,MD-3,T18SUJ,NEOND02SERC,57,117,265,342,59.0,111.0,298.0,377.0
v1,157423,2020,11,290,90,MD-3,T18SUJ,NEOND02SERC,91,140,232,297,96.0,139.0,253.0,311.0
v1,157424,2020,11,290,100,MD-3,T18SUJ,NEOND02SERC,81,151,284,353,66.0,155.0,269.0,389.0
v1,157425,2020,11,290,110,MD-3,T18SUJ,NEOND02SERC,77,146,272,338,82.0,134.0,267.0,308.0
v1,157427,2020,11,290,130,MD-3,T18SUJ,NEOND02SERC,84,130,268,330,94.0,130.0,278.0,320.0
v1,157428,2020,11,290,140,MD-3,T18SUJ,NEOND02SERC,86,141,260,322,86.0,137.0,242.0,344.0
v1,157429,2020,11,290,150,MD-3,T18SUJ,NEOND02SERC,89,147,236,290,81.0,172.0,243.0,310.0
v1,157430,2020,11,290,160,MD-3,T18SUJ,NEOND02SERC,69,145,274,341,76.0,152.0,268.0,323.0
v1,157431,2020,11,290,170,MD-3,T18SUJ,NEOND02SERC,80,136,262,331,96.0,141.0,286.0,315.0
v1,157432,2020,11,290,180,MD-3,T18SUJ,NEOND02SERC,91,137,248,308,91.0,148.0,232.0,330.0
v1,157434,2020,11,290,200,MD-3,T18SUJ,NEOND02SERC,108,167,241,295,86.0,188.0,243.0,295.0
v1,157435,2020,11,290,210,MD-3,T18SUJ,NEOND02SERC,92,138,270,331,98.0,141.0,288.0,327.0
v1,157436,2020,11,290,220,MD-3,T18SUJ,NEOND02SERC,92,138,264,328,100.0,136.0,285.0,327.0
v1,157447,2020,11,300,0,MD-3,T18SUJ,NEOND02SERC,89,136,264,324,96.0,153.0,242.0,322.0
v1,157448,2020,11,300,10,MD-3,T18SUJ,NEOND02SERC,88,135,256,316,87.0,145.0,264.0,318.0
v1,157449,2020,11,300,20,MD-3,T18SUJ,NEOND02SERC,88,136,262,322,96.0,133.0,275.0,329.0
v1,157450,2020,11,300,30,MD-3,T18SUJ,NEOND02SERC,105,174,261,318,102.0,193.0,261.0,323.0
v1,157451,2020,11,300,40,MD-3,T18SUJ,NEOND02SERC,100,162,231,289,101.0,137.0,257.0,301.0
v1,157452,2020,11,300,50,MD-3,T18SUJ,NEOND02SERC,92,138,257,320,99.0,150.0,272.0,313.0
v1,157453,2020,11,300,60,MD-3,T18SUJ,NEOND02SERC,82,129,249,319,109.0,154.0,300.0,322.0
v1,157454,2020,11,300,70,MD-3,T18SUJ,NEOND02SERC,83,132,265,326,87.0,137.0,273.0,330.0
v1,157455,2020,11,300,80,MD-3,T18SUJ,NEOND02SERC,99,197,264,308,85.0,193.0,239.0,295.0
v1,157456,2020,11,300,90,MD-3,T18SUJ,NEOND02SERC,89,131,257,321,89.0,130.0,266.0,325.0
v1,157457,2020,11,300,100,MD-3,T18SUJ,NEOND02SERC,82,128,263,333,86.0,146.0,265.0,331.0
v1,157458,2020,11,300,110,MD-3,T18SUJ,NEOND02SERC,89,136,252,312,94.0,143.0,268.0,321.0
v1,157459,2020,11,300,120,MD-3,T18SUJ,NEOND02SERC,82,142,261,322,96.0,154.0,236.0,332.0
v1,157460,2020,11,300,130,MD-3,T18SUJ,NEOND02SERC,78,176,263,316,83.0,186.0,255.0,301.0
v1,157461,2020,11,300,140,MD-3,T18SUJ,NEOND02SERC,79,132,261,329,91.0,146.0,280.0,316.0
v1,157462,2020,11,300,150,MD-3,T18SUJ,NEOND02SERC,66,129,275,353,69.0,144.0,283.0,367.0
v1,157463,2020,11,300,160,MD-3,T18SUJ,NEOND02SERC,74,132,268,336,88.0,142.0,270.0,324.0
v1,157464,2020,11,300,170,MD-3,T18SUJ,NEOND02SERC,62,115,249,320,70.0,104.0,255.0,331.0
v1,157465,2020,11,300,180,MD-3,T18SUJ,NEOND02SERC,83,132,256,323,91.0,137.0,249.0,312.0
v1,157466,2020,11,300,190,MD-3,T18SUJ,NEOND02SERC,90,138,259,325,94.0,151.0,245.0,326.0
v1,157467,2020,11,300,200,MD-3,T18SUJ,NEOND02SERC,92,147,252,313,90.0,166.0,266.0,308.0
v1,157468,2020,11,300,210,MD-3,T18SUJ,NEOND02SERC,94,141,267,328,98.0,140.0,288.0,328.0
v1,157469,2020,11,300,220,MD-3,T18SUJ,NEOND02SERC,79,124,257,327,87.0,125.0,272.0,308.0
v1,157480,2020,11,310,0,MD-3,T18SUJ,NEOND02SERC,95,138,253,315,107.0,148.0,263.0,320.0
v1,157481,2020,11,310,10,MD-3,T18SUJ,NEOND02SERC,63,145,268,335,76.0,142.0,275.0,370.0
v1,157482,2020,11,310,20,MD-3,T18SUJ,NEOND02SERC,74,117,255,334,60.0,115.0,245.0,305.0
v1,157483,2020,11,310,30,MD-3,T18SUJ,NEOND02SERC,71,120,252,315,72.0,134.0,254.0,308.0
v1,157484,2020,11,310,40,MD-3,T18SUJ,NEOND02SERC,93,144,269,325,101.0,161.0,276.0,329.0
v1,157485,2020,11,310,50,MD-3,T18SUJ,NEOND02SERC,90,138,264,327,92.0,148.0,276.0,318.0
v1,157486,2020,11,310,60,MD-3,T18SUJ,NEOND02SERC,58,143,277,340,73.0,129.0,266.0,336.0
v1,157487,2020,11,310,70,MD-3,T18SUJ,NEOND02SERC,64,106,240,317,75.0,116.0,265.0,311.0
v1,157488,2020,11,310,80,MD-3,T18SUJ,NEOND02SERC,81,137,268,326,86.0,129.0,269.0,319.0
v1,157489,2020,11,310,90,MD-3,T18SUJ,NEOND02SERC,87,130,257,327,90.0,131.0,272.0,327.0
v1,157490,2020,11,310,100,MD-3,T18SUJ,NEOND02SERC,84,128,264,331,87.0,134.0,281.0,325.0
v1,157491,2020,11,310,110,MD-3,T18SUJ,NEOND02SERC,93,137,261,324,92.0,133.0,276.0,326.0
v1,157492,2020,11,310,120,MD-3,T18SUJ,NEOND02SERC,91,136,265,327,91.0,138.0,278.0,329.0
v1,157493,2020,11,310,130,MD-3,T18SUJ,NEOND02SERC,87,130,252,318,88.0,125.0,267.0,324.0
v1,157494,2020,11,310,140,MD-3,T18SUJ,NEOND02SERC,85,132,252,317,91.0,139.0,251.0,318.0
v1,157495,2020,11,310,150,MD-3,T18SUJ,NEOND02SERC,71,113,262,349,72.0,123.0,299.0,368.0
v1,157496,2020,11,310,160,MD-3,T18SUJ,NEOND02SERC,100,145,263,326,106.0,161.0,251.0,337.0
v1,157497,2020,11,310,170,MD-3,T18SUJ,NEOND02SERC,83,156,274,336,95.0,150.0,275.0,318.0
v1,157498,2020,11,310,180,MD-3,T18SUJ,NEOND02SERC,87,137,271,335,86.0,137.0,284.0,328.0
v1,157500,2020,11,310,200,MD-3,T18SUJ,NEOND02SERC,87,147,244,308,80.0,194.0,260.0,316.0
v1,157501,2020,11,310,210,MD-3,T18SUJ,NEOND02SERC,99,145,256,318,113.0,140.0,204.0,343.0
v1,157502,2020,11,310,220,MD-3,T18SUJ,NEOND02SERC,99,154,269,323,114.0,146.0,268.0,324.0
v1,157509,2020,11,310,290,MD-3,T18SUJ,NEOND02SERC,75,138,271,339,98.0,145.0,292.0,354.0
v1,157513,2020,11,320,0,MD-3,T18SUJ,NEOND02SERC,87,153,271,337,91.0,190.0,294.0,334.0
v1,157514,2020,11,320,10,MD-3,T18SUJ,NEOND02SERC,95,141,248,315,101.0,151.0,220.0,324.0
v1,157515,2020,11,320,20,MD-3,T18SUJ,NEOND02SERC,79,139,261,320,76.0,168.0,244.0,294.0
v1,157516,2020,11,320,30,MD-3,T18SUJ,NEOND02SERC,93,165,259,315,57.0,134.0,290.0,360.0
v1,157517,2020,11,320,40,MD-3,T18SUJ,NEOND02SERC,87,133,255,318,87.0,133.0,269.0,322.0
v1,157518,2020,11,320,50,MD-3,T18SUJ,NEOND02SERC,72,120,251,325,90.0,122.0,269.0,310.0
v1,157520,2020,11,320,70,MD-3,T18SUJ,NEOND02SERC,86,137,270,331,91.0,135.0,267.0,328.0
v1,157521,2020,11,320,80,MD-3,T18SUJ,NEOND02SERC,89,137,253,312,88.0,148.0,268.0,318.0
v1,157523,2020,11,320,100,MD-3,T18SUJ,NEOND02SERC,96,138,257,318,93.0,147.0,285.0,332.0
v1,157524,2020,11,320,110,MD-3,T18SUJ,NEOND02SERC,89,134,264,326,91.0,136.0,286.0,329.0
v1,157525,2020,11,320,120,MD-3,T18SUJ,NEOND02SERC,89,134,252,314,90.0,137.0,209.0,334.0
v1,157526,2020,11,320,130,MD-3,T18SUJ,NEOND02SERC,55,121,260,334,60.0,136.0,247.0,314.0
v1,157527,2020,11,320,140,MD-3,T18SUJ,NEOND02SERC,71,130,268,345,71.0,144.0,286.0,373.0
v1,157528,2020,11,320,150,MD-3,T18SUJ,NEOND02SERC,85,130,260,321,85.0,131.0,275.0,318.0
v1,157529,2020,11,320,160,MD-3,T18SUJ,NEOND02SERC,86,128,259,323,85.0,130.0,273.0,316.0
v1,157530,2020,11,320,170,MD-3,T18SUJ,NEOND02SERC,72,132,264,338,76.0,120.0,215.0,350.0
v1,157531,2020,11,320,180,MD-3,T18SUJ,NEOND02SERC,91,151,266,334,104.0,157.0,261.0,335.0
v1,157532,2020,11,320,190,MD-3,T18SUJ,NEOND02SERC,89,133,263,328,91.0,131.0,275.0,326.0
v1,157533,2020,11,320,200,MD-3,T18SUJ,NEOND02SERC,134,187,256,304,103.0,195.0,276.0,301.0
v1,157539,2020,11,320,260,MD-3,T18SUJ,NEOND02SERC,79,126,261,332,89.0,132.0,237.0,331.0
v1,157540,2020,11,320,270,MD-3,T18SUJ,NEOND02SERC,78,121,243,320,85.0,127.0,267.0,323.0
v1,157541,2020,11,320,280,MD-3,T18SUJ,NEOND02SERC,87,141,266,330,97.0,148.0,283.0,319.0
v1,157542,2020,11,320,290,MD-3,T18SUJ,NEOND02SERC,96,142,264,327,96.0,140.0,284.0,333.0
v1,157543,2020,11,320,300,MD-3,T18SUJ,NEOND02SERC,85,135,262,331,94.0,137.0,287.0,327.0
v1,157546,2019,43,0,0,MI-1,T15TYM,sylvania,131,172,243,285,142.0,172.0,237.0,289.0
v1,157547,2019,43,0,10,MI-1,T15TYM,sylvania,130,168,246,286,138.0,168.0,244.0,287.0
v1,157548,2019,43,0,20,MI-1,T15TYM,sylvania,130,166,245,286,138.0,166.0,240.0,287.0
v1,157549,2019,43,0,30,MI-1,T15TYM,sylvania,130,170,246,287,138.0,168.0,245.0,288.0
v1,157550,2019,43,0,40,MI-1,T15TYM,sylvania,130,171,243,285,137.0,171.0,237.0,295.0
v1,157551,2019,43,0,50,MI-1,T15TYM,sylvania,130,166,246,286,131.0,167.0,244.0,295.0
v1,157552,2019,43,0,60,MI-1,T15TYM,sylvania,130,167,247,285,131.0,168.0,249.0,291.0
v1,157553,2019,43,0,70,MI-1,T15TYM,sylvania,131,171,248,290,131.0,169.0,255.0,289.0
v1,157554,2019,43,0,80,MI-1,T15TYM,sylvania,127,180,244,292,133.0,178.0,243.0,299.0
v1,157555,2019,43,0,90,MI-1,T15TYM,sylvania,129,172,245,288,138.0,170.0,269.0,294.0
v1,157556,2019,43,0,100,MI-1,T15TYM,sylvania,124,175,237,288,135.0,174.0,233.0,289.0
v1,157557,2019,43,0,110,MI-1,T15TYM,sylvania,130,175,243,290,132.0,173.0,242.0,292.0
v1,157558,2019,43,0,120,MI-1,T15TYM,sylvania,128,175,231,286,136.0,169.0,250.0,302.0
v1,157559,2019,43,0,130,MI-1,T15TYM,sylvania,135,187,233,286,135.0,185.0,258.0,298.0
v1,157560,2019,43,0,140,MI-1,T15TYM,sylvania,134,186,242,292,138.0,173.0,251.0,300.0
v1,157561,2019,43,0,150,MI-1,T15TYM,sylvania,133,175,249,293,139.0,168.0,255.0,306.0
v1,157562,2019,43,0,160,MI-1,T15TYM,sylvania,132,178,242,290,137.0,178.0,227.0,298.0
v1,157563,2019,43,0,170,MI-1,T15TYM,sylvania,133,180,239,286,143.0,177.0,229.0,292.0
v1,157564,2019,43,0,180,MI-1,T15TYM,sylvania,130,170,245,288,135.0,172.0,251.0,298.0
v1,157565,2019,43,0,190,MI-1,T15TYM,sylvania,132,177,246,291,137.0,177.0,240.0,296.0
v1,157566,2019,43,0,200,MI-1,T15TYM,sylvania,127,164,251,292,135.0,165.0,254.0,304.0
v1,157567,2019,43,0,210,MI-1,T15TYM,sylvania,131,173,245,287,141.0,170.0,241.0,293.0
v1,157568,2019,43,0,220,MI-1,T15TYM,sylvania,128,175,247,297,137.0,167.0,252.0,288.0
v1,157569,2019,43,0,230,MI-1,T15TYM,sylvania,127,169,242,287,138.0,168.0,246.0,291.0
v1,157570,2019,43,0,240,MI-1,T15TYM,sylvania,124,169,242,295,140.0,169.0,237.0,295.0
v1,157571,2019,43,0,250,MI-1,T15TYM,sylvania,129,170,244,293,136.0,170.0,249.0,287.0
v1,157572,2019,43,0,260,MI-1,T15TYM,sylvania,126,163,245,290,135.0,168.0,261.0,299.0
v1,157573,2019,43,0,270,MI-1,T15TYM,sylvania,128,166,243,289,139.0,166.0,251.0,291.0
v1,157574,2019,43,0,280,MI-1,T15TYM,sylvania,130,164,246,287,137.0,173.0,236.0,291.0
v1,157575,2019,43,0,290,MI-1,T15TYM,sylvania,131,173,249,290,138.0,170.0,255.0,295.0
v1,157576,2019,43,0,300,MI-1,T15TYM,sylvania,130,175,245,301,133.0,173.0,265.0,307.0
v1,157577,2019,43,0,310,MI-1,T15TYM,sylvania,132,175,249,289,135.0,172.0,247.0,296.0
v1,157578,2019,43,0,320,MI-1,T15TYM,sylvania,128,169,244,290,139.0,168.0,249.0,301.0
v1,157579,2019,90,10,0,MI-1,T15TYM,sylvania,129,168,243,284,136.0,169.0,248.0,280.0
v1,157580,2019,90,10,10,MI-1,T15TYM,sylvania,129,171,239,284,140.0,172.0,232.0,287.0
v1,157581,2019,90,10,20,MI-1,T15TYM,sylvania,128,168,240,284,140.0,170.0,239.0,289.0
v1,157582,2019,90,10,30,MI-1,T15TYM,sylvania,127,170,241,285,139.0,169.0,236.0,295.0
v1,157583,2019,90,10,40,MI-1,T15TYM,sylvania,127,172,239,286,138.0,174.0,246.0,288.0
v1,157584,2019,90,10,50,MI-1,T15TYM,sylvania,132,169,248,290,139.0,165.0,248.0,305.0
v1,157585,2019,90,10,60,MI-1,T15TYM,sylvania,131,169,249,287,135.0,167.0,246.0,287.0
v1,157586,2019,90,10,70,MI-1,T15TYM,sylvania,126,172,241,291,132.0,171.0,220.0,312.0
v1,157587,2019,90,10,80,MI-1,T15TYM,sylvania,132,174,244,290,143.0,170.0,244.0,289.0
v1,157588,2019,90,10,90,MI-1,T15TYM,sylvania,125,177,237,292,138.0,177.0,218.0,293.0
v1,157589,2019,90,10,100,MI-1,T15TYM,sylvania,126,177,235,288,129.0,175.0,236.0,297.0
v1,157590,2019,90,10,110,MI-1,T15TYM,sylvania,119,170,241,293,128.0,177.0,230.0,297.0
v1,157591,2019,90,10,120,MI-1,T15TYM,sylvania,133,173,247,290,133.0,173.0,244.0,296.0
v1,157592,2019,90,10,130,MI-1,T15TYM,sylvania,131,170,252,294,133.0,168.0,254.0,308.0
v1,157593,2019,90,10,140,MI-1,T15TYM,sylvania,134,169,253,293,141.0,171.0,257.0,301.0
v1,157594,2019,90,10,150,MI-1,T15TYM,sylvania,142,200,261,308,135.0,203.0,262.0,311.0
