index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
4829,2020,T15TYL,WI-2,320,50,v1,106.0,151.0,269.0,333.0,133.9999967366457,157.9999933540821,253.9999961256981,283.000012755394,0,45.80614921984183,-90.07940808935388
4830,2020,T15TYL,WI-2,320,60,v1,138.0,138.0,278.0,271.0,119.9999993890524,163.999994546175,264.0000035464764,300.999983727932,0,45.80614921984183,-90.07940808935388
4831,2020,T15TYL,WI-2,320,70,v1,125.0,168.0,252.0,292.0,126.99999806284904,158.99999898672104,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
4832,2020,T15TYL,WI-2,320,80,v1,175.0,144.0,222.0,311.0,129.9999986588955,165.0000001788139,244.00000500679016,299.0000050663948,0,45.80614921984183,-90.07940808935388
4833,2020,T15TYL,WI-2,320,90,v1,63.0,121.0,265.0,294.0,133.9999967366457,165.0000001788139,242.99999937415123,299.0000050663948,0,45.80614921984183,-90.07940808935388
4834,2020,T15TYL,WI-2,320,100,v1,183.0,159.0,282.0,294.0,126.99999806284904,172.99999633431435,245.99999997019768,296.0000044703484,0,45.80614921984183,-90.07940808935388
4835,2020,T15TYL,WI-2,320,110,v1,85.0,177.99998474121094,275.0,268.0,129.0000011771917,161.9999995827675,259.999997317791,295.0000151395798,0,45.80614921984183,-90.07940808935388
4836,2020,T15TYL,WI-2,320,120,v1,97.0,177.0,263.0,340.0,120.99999687075616,158.99999898672104,252.00000116229057,289.0000139474869,0,45.80614921984183,-90.07940808935388
4837,2020,T15TYL,WI-2,320,130,v1,102.00000762939453,215.0,273.0,302.0,132.00000177323818,171.00000137090683,245.99999997019768,290.99999260902405,0,45.80614921984183,-90.07940808935388
4838,2020,T15TYL,WI-2,320,140,v1,64.0,175.0,222.0,281.0,137.00000548362732,169.0000064074993,241.9999937415123,290.00000327825546,0,45.80614921984183,-90.07940808935388
4839,2020,T15TYL,WI-2,320,150,v1,161.0,113.0,262.0,305.0,132.00000177323818,163.00000521540642,247.9999949336052,293.0000038743019,0,45.80614921984183,-90.07940808935388
4840,2020,T15TYL,WI-2,320,160,v1,83.0,135.0,179.0,290.0,120.99999687075616,161.9999995827675,256.00000739097595,281.0000014901161,0,45.80614921984183,-90.07940808935388
4841,2020,T15TYL,WI-2,320,170,v1,116.0,198.0,283.0,394.0,135.9999998509884,160.00000461935997,253.9999961256981,290.99999260902405,0,45.80614921984183,-90.07940808935388
4842,2020,T15TYL,WI-2,320,180,v1,85.0,214.0,265.0,305.0,139.00000044703484,174.00000196695328,256.99999672174454,289.0000139474869,0,45.80614921984183,-90.07940808935388
4843,2020,T15TYL,WI-2,320,190,v1,69.0,187.0,252.0,312.0,130.99999614059925,157.9999933540821,241.9999937415123,287.000002682209,0,45.80614921984183,-90.07940808935388
4844,2020,T15TYL,WI-2,320,200,v1,96.0,128.0,208.0,279.0,137.00000548362732,169.0000064074993,244.00000500679016,289.0000139474869,0,45.80614921984183,-90.07940808935388
4845,2020,T15TYL,WI-2,320,210,v1,99.0,147.0,286.0,334.0,126.99999806284904,166.0000058114529,239.9999987781048,303.9999843239784,0,45.80614921984183,-90.07940808935388
4846,2020,T15TYL,WI-2,320,220,v1,86.0,198.0,267.0,309.0,130.99999614059925,177.00000256299973,229.00000202655792,298.0000157356262,0,45.80614921984183,-90.07940808935388
4847,2020,T15TYL,WI-2,320,230,v1,97.0,92.0,254.0,300.9999694824219,143.0000066757202,177.9999918937683,227.999996393919,293.9999932050705,0,45.80614921984183,-90.07940808935388
4848,2020,T15TYL,WI-2,320,240,v1,79.0,147.0,230.00001525878906,288.0,132.00000177323818,161.9999995827675,232.0000026226044,289.0000139474869,0,45.80614921984183,-90.07940808935388
4849,2020,T15TYL,WI-2,320,250,v1,107.0,154.0,288.0,322.0,126.00000058114529,165.0000001788139,244.00000500679016,299.9999943971634,0,45.80614921984183,-90.07940808935388
4850,2020,T15TYL,WI-2,320,260,v1,51.000003814697266,165.0,265.0,294.0,128.00000369548798,165.0000001788139,239.9999987781048,287.000002682209,0,45.80614921984183,-90.07940808935388
4851,2020,T15TYL,WI-2,320,270,v1,143.0,168.0,299.0,285.0,128.00000369548798,169.0000064074993,245.99999997019768,286.00001335144043,0,45.80614921984183,-90.07940808935388
4852,2020,T15TYL,WI-2,320,280,v1,177.99998474121094,217.0,284.0,293.0,137.00000548362732,168.00000077486038,241.9999937415123,289.0000139474869,0,45.80614921984183,-90.07940808935388
4853,2020,T15TYL,WI-2,320,290,v1,48.0,179.0,205.0,287.0,133.9999967366457,172.99999633431435,239.9999987781048,278.99999022483826,0,45.80614921984183,-90.07940808935388
4854,2020,T15TYL,WI-2,320,300,v1,85.0,141.0,236.0,308.0,135.9999998509884,169.9999957382679,232.99999195337296,287.000002682209,0,45.80614921984183,-90.07940808935388
4855,2020,T15TYL,WI-2,320,310,v1,51.000003814697266,146.0,256.0,347.0,137.00000548362732,172.99999633431435,247.0000056028366,281.9999908208847,0,45.80614921984183,-90.07940808935388
4856,2020,T15TYL,WI-2,320,320,v1,124.0,148.0,240.0,305.0,145.00000163912773,172.99999633431435,241.0000044107437,283.000012755394,0,45.80614921984183,-90.07940808935388
4857,2020,T10TEQ,OR-1,0,40,v1,90.0,185.0,255.0,302.0,335.0000122189522,425.9999868273735,482.999998152256,516.0000047087669,1,44.99867172642419,-122.69494135103288
4858,2020,T10TEQ,OR-1,0,60,v1,93.0,153.0,224.0,331.0,139.00000044703484,206.00000289082527,223.00000083446503,303.9999843239784,1,44.99867172642419,-122.69494135103288
4859,2020,T10TEQ,OR-1,0,70,v1,134.0,91.0,242.0,318.0,64.99999932944775,133.9999967366457,157.9999933540821,216.99999964237213,1,44.99867172642419,-122.69494135103288
4860,2020,T10TEQ,OR-1,0,80,v1,131.0,138.0,260.0,292.0,102.00000396370888,160.99999395012856,235.9999925494194,345.9999926686287,1,44.99867172642419,-122.69494135103288
4861,2020,T10TEQ,OR-1,0,100,v1,106.0,128.0,244.0,294.0,128.00000369548798,221.0000058710575,277.0000115633011,367.9999861717224,1,44.99867172642419,-122.69494135103288
4862,2020,T10TEQ,OR-1,0,120,v1,92.0,129.0,258.0,323.0,71.00000052154064,116.0000013113022,209.0000034868717,384.0000110864639,0,44.99867172642419,-122.69494135103288
4863,2020,T10TEQ,OR-1,0,160,v1,132.0,192.0,183.0,310.0,37.000000558793545,126.99999806284904,203.0000022947788,296.0000044703484,1,44.99867172642419,-122.69494135103288
4864,2020,T10TEQ,OR-1,0,170,v1,177.0,122.0,231.0,316.0,58.99999813735485,160.00000461935997,252.00000116229057,314.99999737739563,1,44.99867172642419,-122.69494135103288
4865,2020,T10TEQ,OR-1,0,190,v1,101.0,154.0,270.0,314.0,67.9999999254942,128.00000369548798,206.99999222159383,333.9999902844429,1,44.99867172642419,-122.69494135103288
4866,2020,T10TEQ,OR-1,0,200,v1,120.0,188.0,235.0,332.0,87.00000098347664,154.99999275803566,192.99999487400052,336.0000015497208,1,44.99867172642419,-122.69494135103288
4867,2020,T10TEQ,OR-1,0,210,v1,119.0,127.0,241.0,323.0,56.99999909847975,129.0000011771917,264.0000035464764,318.99998730421066,1,44.99867172642419,-122.69494135103288
4868,2020,T10TEQ,OR-1,0,220,v1,108.0,111.0,252.0,310.0,86.00000350177288,140.99999541044235,227.0000070631504,330.00000035762787,1,44.99867172642419,-122.69494135103288
4869,2020,T10TEQ,OR-1,0,240,v1,131.0,129.0,177.0,336.0,84.00000038743019,140.00000607967377,195.999995470047,321.9999879002571,1,44.99867172642419,-122.69494135103288
4870,2020,T10TEQ,OR-1,0,250,v1,107.0,160.0,285.0,354.0,66.99999836832285,119.9999993890524,175.9999969303608,332.00001162290573,1,44.99867172642419,-122.69494135103288
4871,2020,T10TEQ,OR-1,0,270,v1,107.0,128.0,239.0,286.0,24.000000692904,103.9999989271164,183.00000375509265,256.00000739097595,1,44.99867172642419,-122.69494135103288
4872,2020,T10TEQ,OR-1,0,280,v1,157.0,127.0,236.0,332.0,117.9999962747097,139.00000044703484,160.99999395012856,232.0000026226044,1,44.99867172642419,-122.69494135103288
4873,2020,T10TEQ,OR-1,0,290,v1,130.0,226.0,243.0,268.0,21.000000096857548,112.00000323355198,174.00000196695328,235.0000032186508,1,44.99867172642419,-122.69494135103288
4874,2020,T10TEQ,OR-1,0,310,v1,131.0,166.0,245.0,165.0,100.0000008493662,130.99999614059925,289.0000139474869,353.00001579523087,1,44.99867172642419,-122.69494135103288
4875,2020,T10TEQ,OR-1,0,320,v1,52.0,130.0,217.0,234.0,100.99999833106996,130.99999614059925,305.9999955892563,351.9999938607216,1,44.99867172642419,-122.69494135103288
4876,2020,T10TEQ,OR-1,10,0,v1,79.0,96.0,261.0,345.0,128.00000369548798,158.99999898672104,212.00000408291817,293.0000038743019,1,44.99867172642419,-122.69494135103288
4877,2020,T10TEQ,OR-1,10,30,v1,78.0,179.0,173.0,350.0,38.99999959766865,165.0000001788139,172.00000700354576,244.99999433755875,0,44.99867172642419,-122.69494135103288
4878,2020,T10TEQ,OR-1,10,50,v1,57.0,130.0,252.0,335.0,53.9999985024333,106.00000204145908,135.9999998509884,212.00000408291817,1,44.99867172642419,-122.69494135103288
4879,2020,T10TEQ,OR-1,10,60,v1,166.0,135.0,244.0,305.0,56.99999909847975,110.99999760091303,135.9999998509884,212.00000408291817,1,44.99867172642419,-122.69494135103288
4880,2020,T10TEQ,OR-1,10,70,v1,132.0,154.0,300.9999694824219,325.0,66.00000088661909,140.99999541044235,238.0000038146973,333.0000009536743,1,44.99867172642419,-122.69494135103288
4881,2020,T10TEQ,OR-1,10,90,v1,88.0,127.0,245.0,330.0,90.99999906122684,123.9999974668026,201.9999966621399,339.0000021457672,1,44.99867172642419,-122.69494135103288
4882,2020,T10TEQ,OR-1,10,100,v1,151.0,135.0,260.0,338.0,68.99999740719795,137.9999948143959,157.9999933540821,232.0000026226044,1,44.99867172642419,-122.69494135103288
4883,2020,T10TEQ,OR-1,10,140,v1,67.0,137.0,292.0,234.0,64.99999932944775,135.9999998509884,271.9999997019768,339.9999914765358,1,44.99867172642419,-122.69494135103288
4884,2020,T10TEQ,OR-1,10,150,v1,116.0,164.0,171.0,313.0,67.9999999254942,130.99999614059925,166.99999514222145,357.9999950528145,1,44.99867172642419,-122.69494135103288
4885,2020,T10TEQ,OR-1,10,190,v1,84.0,187.0,232.99998474121094,285.0,83.00000290572643,145.00000163912773,274.00001096725464,347.000014603138,1,44.99867172642419,-122.69494135103288
4886,2020,T10TEQ,OR-1,10,220,v1,94.0,138.0,261.0,315.0,84.99999786913395,132.99999925494194,198.0000067353249,333.0000009536743,1,44.99867172642419,-122.69494135103288
4887,2020,T10TEQ,OR-1,10,230,v1,81.0,203.0,279.0,344.0,86.00000350177288,135.9999998509884,169.9999957382679,357.0000057220459,1,44.99867172642419,-122.69494135103288
4888,2020,T10TEQ,OR-1,10,290,v1,75.99999237060547,172.0,258.0,349.0,90.00000157952309,132.99999925494194,264.0000035464764,324.9999884963036,1,44.99867172642419,-122.69494135103288
4889,2020,T10TEQ,OR-1,10,320,v1,91.0,220.0,218.0,337.0,81.9999972730875,151.00000283122063,283.000012755394,333.0000009536743,1,44.99867172642419,-122.69494135103288
4890,2020,T10TEQ,OR-1,20,50,v1,90.0,197.0,295.0,274.0,46.999999828636646,110.00000011920928,137.00000548362732,218.00000527501103,1,44.99867172642419,-122.69494135103288
4891,2020,T10TEQ,OR-1,20,60,v1,101.0,121.0,256.0,289.0,58.00000065565109,115.00000382959844,155.9999983906746,215.9999940097332,1,44.99867172642419,-122.69494135103288
4892,2020,T10TEQ,OR-1,20,100,v1,154.0,125.0,259.0,278.0,278.0000008940697,318.99998730421066,431.9999880194664,448.0000129342079,1,44.99867172642419,-122.69494135103288
4893,2020,T10TEQ,OR-1,20,120,v1,82.0,136.0,263.0,341.0,96.00000277161598,129.9999986588955,275.0000002980232,351.9999938607216,1,44.99867172642419,-122.69494135103288
4894,2020,T10TEQ,OR-1,20,130,v1,151.99998474121094,179.0,209.0,334.0,87.9999984651804,143.9999960064888,241.0000044107437,314.00000804662704,1,44.99867172642419,-122.69494135103288
4895,2020,T10TEQ,OR-1,20,140,v1,113.0,132.0,254.0,330.0,94.99999713897704,130.99999614059925,239.9999987781048,323.999999165535,1,44.99867172642419,-122.69494135103288
4896,2020,T10TEQ,OR-1,20,180,v1,122.0,115.00000762939453,199.0,338.0,97.9999977350235,154.99999275803566,221.0000058710575,332.00001162290573,1,44.99867172642419,-122.69494135103288
4897,2020,T10TEQ,OR-1,20,190,v1,182.0,192.0,241.0,254.0,21.9999996162951,139.00000044703484,198.0000067353249,275.9999896287918,1,44.99867172642419,-122.69494135103288
4898,2020,T10TEQ,OR-1,20,200,v1,82.0,183.0,254.0,309.0,77.9999991953373,145.00000163912773,270.99999406933784,345.9999926686287,1,44.99867172642419,-122.69494135103288
4899,2020,T10TEQ,OR-1,20,220,v1,79.0,169.0,247.0,346.0,64.00000184774399,132.99999925494194,250.99999552965164,326.9999997615814,1,44.99867172642419,-122.69494135103288
4900,2020,T10TEQ,OR-1,20,250,v1,6.0,162.0,239.0,297.0,80.99999979138374,148.00000223517418,227.999996393919,351.9999938607216,1,44.99867172642419,-122.69494135103288
4901,2020,T10TEQ,OR-1,20,260,v1,129.0,198.0,194.0,310.0,97.9999977350235,151.9999921619892,204.00000792741776,338.0000128149986,1,44.99867172642419,-122.69494135103288
4902,2020,T10TEQ,OR-1,20,270,v1,118.0,145.0,265.0,289.0,94.99999713897704,148.00000223517418,235.0000032186508,315.9999867081642,1,44.99867172642419,-122.69494135103288
4903,2020,T10TEQ,OR-1,20,280,v1,93.0,166.0,226.0,293.0,97.9999977350235,129.0000011771917,277.0000115633011,354.99999445676804,1,44.99867172642419,-122.69494135103288
4904,2020,T10TEQ,OR-1,20,290,v1,117.0,140.0,241.0,313.0,102.00000396370888,135.00000236928463,203.0000022947788,338.0000128149986,1,44.99867172642419,-122.69494135103288
4905,2020,T10TEQ,OR-1,20,300,v1,119.0,223.0,223.0,300.0,100.99999833106996,151.00000283122063,216.99999964237213,336.9999908804893,1,44.99867172642419,-122.69494135103288
4906,2020,T10TEQ,OR-1,20,320,v1,62.0,118.0,267.0,361.0,73.00000363588333,143.0000066757202,277.0000115633011,342.00000274181366,1,44.99867172642419,-122.69494135103288
4907,2020,T10TEQ,OR-1,30,0,v1,63.0,180.0,265.0,291.0,43.00000175088644,94.99999713897704,209.0000034868717,253.9999961256981,1,44.99867172642419,-122.69494135103288
4908,2020,T10TEQ,OR-1,30,30,v1,154.0,153.0,240.0,266.0,125.00000309944151,177.9999918937683,270.00000473856926,355.9999837875366,0,44.99867172642419,-122.69494135103288
4909,2020,T10TEQ,OR-1,30,70,v1,112.0,136.0,246.0,292.0,16.99999998137355,93.00000217556952,183.00000375509265,333.9999902844429,1,44.99867172642419,-122.69494135103288
4910,2020,T10TEQ,OR-1,30,80,v1,177.99998474121094,171.0,236.0,267.0,250.00000619888303,278.0000008940697,312.99998611211777,338.0000128149986,1,44.99867172642419,-122.69494135103288
4911,2020,T10TEQ,OR-1,30,110,v1,81.0,153.0,249.0,323.0,83.00000290572643,140.99999541044235,314.99999737739563,366.9999968409538,1,44.99867172642419,-122.69494135103288
4912,2020,T10TEQ,OR-1,30,120,v1,155.0,109.0,248.0,311.0,100.99999833106996,163.999994546175,360.00000631809235,391.999990940094,1,44.99867172642419,-122.69494135103288
4913,2020,T10TEQ,OR-1,30,180,v1,68.0,224.0,252.0,331.0,86.00000350177288,140.99999541044235,230.99999698996544,309.9999855160713,1,44.99867172642419,-122.69494135103288
4914,2020,T10TEQ,OR-1,30,190,v1,151.0,142.0,255.0,320.0,74.99999859929085,146.00000727176666,236.99999818205836,357.9999950528145,1,44.99867172642419,-122.69494135103288
4915,2020,T10TEQ,OR-1,30,200,v1,111.0,159.0,219.0,289.0,83.00000290572643,146.00000727176666,215.0000046789646,330.99998968839645,1,44.99867172642419,-122.69494135103288
4916,2020,T10TEQ,OR-1,30,210,v1,101.0,138.0,200.0,340.0,90.99999906122684,135.9999998509884,270.00000473856926,345.0000033378601,1,44.99867172642419,-122.69494135103288
4917,2020,T10TEQ,OR-1,30,220,v1,88.99999237060547,111.0,231.0,352.0,70.00000303983688,132.00000177323818,284.99999141693115,358.99998438358307,1,44.99867172642419,-122.69494135103288
4918,2020,T10TEQ,OR-1,30,240,v1,108.0,135.0,279.0,363.0,83.00000290572643,148.00000223517418,230.00000765919685,344.0000140070915,1,44.99867172642419,-122.69494135103288
4919,2020,T10TEQ,OR-1,30,260,v1,119.0,135.0,269.0,275.0,87.00000098347664,146.00000727176666,284.00000208616257,336.0000015497208,1,44.99867172642419,-122.69494135103288
4920,2020,T10TEQ,OR-1,30,270,v1,77.0,81.0,261.0,302.0,86.00000350177288,140.00000607967377,226.00000143051147,286.00001335144043,1,44.99867172642419,-122.69494135103288
4921,2020,T10TEQ,OR-1,30,280,v1,88.99999237060547,123.0,251.0,294.0,97.9999977350235,163.00000521540642,198.99999606609344,296.99999380111694,1,44.99867172642419,-122.69494135103288
4922,2020,T10TEQ,OR-1,30,290,v1,167.0,195.0,159.0,328.0,81.9999972730875,145.00000163912773,221.9999952018261,338.0000128149986,1,44.99867172642419,-122.69494135103288
4923,2020,T10TEQ,OR-1,30,300,v1,100.0,206.0,243.0,320.0,96.00000277161598,132.99999925494194,287.000002682209,348.00000393390656,1,44.99867172642419,-122.69494135103288
4924,2020,T10TEQ,OR-1,30,320,v1,116.0,200.0,289.0,312.0,100.0000008493662,129.0000011771917,283.000012755394,355.9999837875366,1,44.99867172642419,-122.69494135103288
4925,2020,T10TEQ,OR-1,40,20,v1,82.0,110.0,253.0,327.0,97.00000025331974,149.9999971985817,215.0000046789646,323.0000098347664,1,44.99867172642419,-122.69494135103288
4926,2020,T10TEQ,OR-1,40,30,v1,98.0,174.0,199.0,319.0,18.99999902024865,109.00000263750552,177.9999918937683,259.0000079870224,0,44.99867172642419,-122.69494135103288
4927,2020,T10TEQ,OR-1,40,90,v1,125.0,109.0,200.0,317.0,103.00000144541264,132.00000177323818,200.0000016987324,318.99998730421066,1,44.99867172642419,-122.69494135103288
4928,2020,T10TEQ,OR-1,40,120,v1,87.0,117.0,232.99998474121094,276.0,93.00000217556952,129.9999986588955,230.00000765919685,360.00000631809235,1,44.99867172642419,-122.69494135103288
4929,2020,T10TEQ,OR-1,40,130,v1,112.0,165.0,249.0,329.0,93.99999965727328,132.99999925494194,206.99999222159383,341.0000134110451,1,44.99867172642419,-122.69494135103288
4930,2020,T10TEQ,OR-1,40,160,v1,100.0,223.0,303.9999694824219,307.0,80.99999979138374,129.0000011771917,175.9999969303608,317.0000086426735,1,44.99867172642419,-122.69494135103288
4931,2020,T10TEQ,OR-1,40,180,v1,119.0,97.0,260.0,294.0,86.00000350177288,133.9999967366457,195.0000061392784,306.9999849200249,1,44.99867172642419,-122.69494135103288
4932,2020,T10TEQ,OR-1,40,190,v1,82.0,147.0,326.0,165.0,81.9999972730875,143.0000066757202,181.9999981224537,320.00000923871994,1,44.99867172642419,-122.69494135103288
4933,2020,T10TEQ,OR-1,40,200,v1,79.0,140.0,214.0,325.0,77.9999991953373,132.00000177323818,268.9999991059303,351.9999938607216,1,44.99867172642419,-122.69494135103288
4934,2020,T10TEQ,OR-1,40,210,v1,198.0,134.0,210.0,305.0,84.99999786913395,149.0000078678131,280.00001215934753,345.0000033378601,1,44.99867172642419,-122.69494135103288
4935,2020,T10TEQ,OR-1,40,220,v1,174.0,181.0,283.0,193.0,106.99999952316284,155.9999983906746,183.9999930858612,249.00000056624413,1,44.99867172642419,-122.69494135103288
4936,2020,T10TEQ,OR-1,40,230,v1,85.0,122.0,253.0,288.0,88.99999594688416,146.99999660253525,209.0000034868717,332.00001162290573,1,44.99867172642419,-122.69494135103288
4937,2020,T10TEQ,OR-1,40,260,v1,119.0,130.0,108.0,302.0,24.000000692904,130.99999614059925,187.99999931454656,277.0000115633011,1,44.99867172642419,-122.69494135103288
4938,2020,T10TEQ,OR-1,40,270,v1,163.0,161.0,274.0,258.0,77.9999991953373,135.00000236928463,284.00000208616257,351.9999938607216,1,44.99867172642419,-122.69494135103288
4939,2020,T10TEQ,OR-1,40,280,v1,88.99999237060547,135.0,267.0,320.0,84.99999786913395,135.00000236928463,198.99999606609344,314.00000804662704,1,44.99867172642419,-122.69494135103288
4940,2020,T10TEQ,OR-1,40,290,v1,119.0,128.0,242.0,302.0,77.00000171363354,135.9999998509884,273.0000053346157,326.9999997615814,1,44.99867172642419,-122.69494135103288
